OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 10:14:00,10,14,3,1,2023,0.05916,0.05918,0.05914,0.05916,386590.0
2023-01-03 10:15:00,10,15,3,1,2023,0.05916,0.05918,0.05911,0.05911,602623.0
2023-01-03 10:16:00,10,16,3,1,2023,0.05911,0.05912,0.05906,0.05909,199957.0
2023-01-03 10:17:00,10,17,3,1,2023,0.05909,0.05914,0.05907,0.05912,184040.0
2023-01-03 10:18:00,10,18,3,1,2023,0.05913,0.05913,0.05905,0.05907,240909.0
2023-01-03 10:19:00,10,19,3,1,2023,0.05906,0.05909,0.05906,0.05907,128297.0
2023-01-03 10:20:00,10,20,3,1,2023,0.05908,0.05909,0.05907,0.05908,121075.0
2023-01-03 10:21:00,10,21,3,1,2023,0.05909,0.0591,0.05909,0.0591,7950.0
2023-01-03 10:22:00,10,22,3,1,2023,0.0591,0.0591,0.05907,0.05907,131028.0
2023-01-03 10:23:00,10,23,3,1,2023,0.05907,0.05907,0.05907,0.05907,45206.0
2023-01-03 10:24:00,10,24,3,1,2023,0.05905,0.05907,0.05903,0.05904,108665.0
2023-01-03 10:25:00,10,25,3,1,2023,0.05904,0.05905,0.05895,0.05899,607826.0
2023-01-03 10:26:00,10,26,3,1,2023,0.05898,0.05906,0.05898,0.05905,155606.0
2023-01-03 10:27:00,10,27,3,1,2023,0.05904,0.05905,0.05903,0.05903,47390.0
2023-01-03 10:28:00,10,28,3,1,2023,0.05902,0.05902,0.05897,0.05897,169009.0
2023-01-03 10:29:00,10,29,3,1,2023,0.05897,0.05912,0.05897,0.05906,781981.0
2023-01-03 10:30:00,10,30,3,1,2023,0.05907,0.05912,0.05903,0.05903,300805.0
2023-01-03 10:31:00,10,31,3,1,2023,0.05903,0.05904,0.05898,0.059,193361.0
2023-01-03 10:32:00,10,32,3,1,2023,0.05899,0.059,0.05897,0.05898,129100.0
2023-01-03 10:33:00,10,33,3,1,2023,0.05897,0.05898,0.05896,0.05897,94976.0
2023-01-03 10:34:00,10,34,3,1,2023,0.05896,0.05897,0.05894,0.05896,151809.0
2023-01-03 10:35:00,10,35,3,1,2023,0.05896,0.05897,0.05895,0.05897,166669.0
2023-01-03 10:36:00,10,36,3,1,2023,0.05896,0.05896,0.05894,0.05896,80614.0
2023-01-03 10:37:00,10,37,3,1,2023,0.05895,0.05895,0.05889,0.0589,677766.0
2023-01-03 10:38:00,10,38,3,1,2023,0.05891,0.05893,0.0589,0.05893,64224.0
2023-01-03 10:39:00,10,39,3,1,2023,0.05893,0.05896,0.05891,0.05894,276098.0
2023-01-03 10:40:00,10,40,3,1,2023,0.05895,0.059,0.05894,0.059,152253.0
2023-01-03 10:41:00,10,41,3,1,2023,0.05901,0.05903,0.05897,0.05903,333582.0
2023-01-03 10:42:00,10,42,3,1,2023,0.05902,0.05904,0.05901,0.05903,103041.0
2023-01-03 10:43:00,10,43,3,1,2023,0.05903,0.0591,0.05902,0.05906,208001.0
2023-01-03 10:44:00,10,44,3,1,2023,0.05908,0.05914,0.05907,0.05908,262449.0
2023-01-03 10:45:00,10,45,3,1,2023,0.05912,0.05922,0.05911,0.05918,865098.0
2023-01-03 10:46:00,10,46,3,1,2023,0.05918,0.05918,0.05914,0.05915,269900.0
2023-01-03 10:47:00,10,47,3,1,2023,0.05915,0.05922,0.05908,0.05909,634240.0
2023-01-03 10:48:00,10,48,3,1,2023,0.0591,0.05914,0.0591,0.05913,234941.0
2023-01-03 10:49:00,10,49,3,1,2023,0.05913,0.05914,0.05907,0.05907,85673.0
2023-01-03 10:50:00,10,50,3,1,2023,0.05906,0.05912,0.05904,0.05911,276362.0
2023-01-03 10:51:00,10,51,3,1,2023,0.05912,0.05912,0.05905,0.05905,133168.0
2023-01-03 10:52:00,10,52,3,1,2023,0.05906,0.05906,0.05904,0.05905,152619.0
2023-01-03 10:53:00,10,53,3,1,2023,0.05905,0.05906,0.05898,0.05901,402685.0
2023-01-03 10:54:00,10,54,3,1,2023,0.059,0.05902,0.05899,0.059,109142.0
2023-01-03 10:55:00,10,55,3,1,2023,0.05901,0.05901,0.05894,0.05899,177074.0
2023-01-03 10:56:00,10,56,3,1,2023,0.05899,0.05899,0.05895,0.05896,178923.0
2023-01-03 10:57:00,10,57,3,1,2023,0.05897,0.05898,0.05897,0.05898,39759.0
2023-01-03 10:58:00,10,58,3,1,2023,0.05898,0.05898,0.05895,0.05895,136697.0
2023-01-03 10:59:00,10,59,3,1,2023,0.05895,0.05903,0.05895,0.05903,102541.0
2023-01-03 11:00:00,11,0,3,1,2023,0.05901,0.05901,0.05897,0.05899,117672.0
2023-01-03 11:01:00,11,1,3,1,2023,0.059,0.059,0.05899,0.059,35754.0
2023-01-03 11:02:00,11,2,3,1,2023,0.059,0.05904,0.05899,0.05903,121521.0
2023-01-03 11:03:00,11,3,3,1,2023,0.05903,0.05904,0.05902,0.05902,55595.0
2023-01-03 11:04:00,11,4,3,1,2023,0.05902,0.05906,0.05902,0.05906,90589.0
2023-01-03 11:05:00,11,5,3,1,2023,0.05906,0.05908,0.05906,0.05907,92508.0
2023-01-03 11:06:00,11,6,3,1,2023,0.05907,0.0591,0.05905,0.05905,220216.0
2023-01-03 11:07:00,11,7,3,1,2023,0.05907,0.05909,0.05904,0.05909,153494.0
2023-01-03 11:08:00,11,8,3,1,2023,0.05908,0.0592,0.05905,0.0592,2114839.0
2023-01-03 11:09:00,11,9,3,1,2023,0.05917,0.05922,0.0591,0.05911,608525.0
2023-01-03 11:10:00,11,10,3,1,2023,0.05911,0.0592,0.05911,0.05914,283097.0
2023-01-03 11:11:00,11,11,3,1,2023,0.05913,0.05916,0.05912,0.05912,142013.0
2023-01-03 11:12:00,11,12,3,1,2023,0.05911,0.05919,0.05911,0.05915,168292.0
2023-01-03 11:13:00,11,13,3,1,2023,0.05915,0.05917,0.05915,0.05917,45750.0
2023-01-03 11:14:00,11,14,3,1,2023,0.05916,0.05917,0.05913,0.05915,104439.0
2023-01-03 11:15:00,11,15,3,1,2023,0.05915,0.05921,0.05915,0.05918,149628.0
2023-01-03 11:16:00,11,16,3,1,2023,0.0592,0.05921,0.05918,0.0592,173616.0
2023-01-03 11:17:00,11,17,3,1,2023,0.05919,0.0592,0.05918,0.05919,25015.0
2023-01-03 11:18:00,11,18,3,1,2023,0.0592,0.05921,0.05919,0.0592,24343.0
2023-01-03 11:19:00,11,19,3,1,2023,0.05919,0.05924,0.05917,0.05921,347895.0
2023-01-03 11:20:00,11,20,3,1,2023,0.05921,0.05923,0.0592,0.05921,69694.0
2023-01-03 11:21:00,11,21,3,1,2023,0.05921,0.05921,0.05918,0.05918,47626.0
2023-01-03 11:22:00,11,22,3,1,2023,0.05918,0.05919,0.05916,0.05919,88586.0
2023-01-03 11:23:00,11,23,3,1,2023,0.05919,0.0592,0.05919,0.05919,15720.0
2023-01-03 11:24:00,11,24,3,1,2023,0.05919,0.05922,0.05918,0.05919,71113.0
2023-01-03 11:25:00,11,25,3,1,2023,0.05919,0.05923,0.05918,0.0592,121940.0
2023-01-03 11:26:00,11,26,3,1,2023,0.05921,0.05922,0.05918,0.05918,93037.0
2023-01-03 11:27:00,11,27,3,1,2023,0.05919,0.05922,0.05919,0.05922,37053.0
2023-01-03 11:28:00,11,28,3,1,2023,0.05922,0.05922,0.05919,0.05922,244652.0
2023-01-03 11:29:00,11,29,3,1,2023,0.05922,0.05922,0.0592,0.0592,105083.0
2023-01-03 11:30:00,11,30,3,1,2023,0.0592,0.05931,0.0592,0.05929,946262.0
2023-01-03 11:31:00,11,31,3,1,2023,0.05928,0.05938,0.05928,0.05937,503145.0
2023-01-03 11:32:00,11,32,3,1,2023,0.05937,0.05941,0.05934,0.0594,588089.0
2023-01-03 11:33:00,11,33,3,1,2023,0.05941,0.05945,0.05939,0.05942,512810.0
2023-01-03 11:34:00,11,34,3,1,2023,0.05943,0.05943,0.05937,0.05939,133713.0
2023-01-03 11:35:00,11,35,3,1,2023,0.0594,0.05943,0.05939,0.05941,169927.0
2023-01-03 11:36:00,11,36,3,1,2023,0.05941,0.05942,0.05936,0.05936,114363.0
2023-01-03 11:37:00,11,37,3,1,2023,0.05936,0.05936,0.05931,0.05931,188207.0
2023-01-03 11:38:00,11,38,3,1,2023,0.05933,0.05938,0.05933,0.05938,114267.0
2023-01-03 11:39:00,11,39,3,1,2023,0.05938,0.05941,0.05938,0.0594,140535.0
2023-01-03 11:40:00,11,40,3,1,2023,0.0594,0.05942,0.05938,0.05939,658670.0
2023-01-03 11:41:00,11,41,3,1,2023,0.05939,0.05939,0.05927,0.05929,930959.0
2023-01-03 11:42:00,11,42,3,1,2023,0.0593,0.0593,0.05926,0.05927,232130.0
2023-01-03 11:43:00,11,43,3,1,2023,0.05927,0.05927,0.05924,0.05926,90420.0
2023-01-03 11:44:00,11,44,3,1,2023,0.05926,0.05929,0.05923,0.05924,289830.0
2023-01-03 11:45:00,11,45,3,1,2023,0.05923,0.05923,0.05911,0.05918,787907.0
2023-01-03 11:46:00,11,46,3,1,2023,0.05917,0.05918,0.05913,0.05914,129020.0
2023-01-03 11:47:00,11,47,3,1,2023,0.05915,0.05915,0.05911,0.05912,33358.0
2023-01-03 11:48:00,11,48,3,1,2023,0.05912,0.05912,0.05911,0.05912,110399.0
2023-01-03 11:49:00,11,49,3,1,2023,0.05913,0.05915,0.05913,0.05915,213178.0
2023-01-03 11:50:00,11,50,3,1,2023,0.05915,0.05916,0.0591,0.0591,170999.0
2023-01-03 11:51:00,11,51,3,1,2023,0.05912,0.05922,0.05912,0.05916,372907.0
2023-01-03 11:52:00,11,52,3,1,2023,0.05916,0.05924,0.05916,0.05924,202964.0
2023-01-03 11:53:00,11,53,3,1,2023,0.05924,0.05927,0.05922,0.05923,133021.0
2023-01-03 11:54:00,11,54,3,1,2023,0.05923,0.05926,0.05921,0.05926,156106.0
2023-01-03 11:55:00,11,55,3,1,2023,0.05925,0.05925,0.05922,0.05922,33239.0
2023-01-03 11:56:00,11,56,3,1,2023,0.05922,0.05927,0.0592,0.05927,72760.0
2023-01-03 11:57:00,11,57,3,1,2023,0.05926,0.05932,0.05925,0.05932,185462.0
2023-01-03 11:58:00,11,58,3,1,2023,0.05931,0.05931,0.05927,0.05929,46796.0
2023-01-03 11:59:00,11,59,3,1,2023,0.05928,0.05944,0.05928,0.05943,1218735.0
2023-01-03 12:00:00,12,0,3,1,2023,0.05941,0.05942,0.05933,0.05941,599575.0
2023-01-03 12:01:00,12,1,3,1,2023,0.05939,0.0594,0.05935,0.05938,158835.0
2023-01-03 12:02:00,12,2,3,1,2023,0.05937,0.05938,0.0593,0.05935,368655.0
2023-01-03 12:03:00,12,3,3,1,2023,0.05934,0.05936,0.05927,0.05929,226257.0
2023-01-03 12:04:00,12,4,3,1,2023,0.05928,0.05933,0.05928,0.05931,136069.0
2023-01-03 12:05:00,12,5,3,1,2023,0.05931,0.05931,0.05925,0.05928,183671.0
2023-01-03 12:06:00,12,6,3,1,2023,0.05927,0.05928,0.05917,0.05918,374242.0
2023-01-03 12:07:00,12,7,3,1,2023,0.05918,0.05918,0.05914,0.05914,150136.0
2023-01-03 12:08:00,12,8,3,1,2023,0.05916,0.05921,0.05916,0.05919,80362.0
2023-01-03 12:09:00,12,9,3,1,2023,0.0592,0.0592,0.05917,0.05918,139305.0
2023-01-03 12:10:00,12,10,3,1,2023,0.05918,0.05923,0.05918,0.05921,169770.0
2023-01-03 12:11:00,12,11,3,1,2023,0.05922,0.05925,0.05919,0.05922,536356.0
2023-01-03 12:12:00,12,12,3,1,2023,0.05922,0.05922,0.0592,0.0592,85402.0
2023-01-03 12:13:00,12,13,3,1,2023,0.05921,0.05925,0.05921,0.05923,67977.0
2023-01-03 12:14:00,12,14,3,1,2023,0.05925,0.0593,0.05923,0.0593,380746.0
2023-01-03 12:15:00,12,15,3,1,2023,0.0593,0.0593,0.05925,0.05926,112722.0
2023-01-03 12:16:00,12,16,3,1,2023,0.05925,0.0593,0.05925,0.0593,161234.0
2023-01-03 12:17:00,12,17,3,1,2023,0.05929,0.05931,0.05925,0.05925,116337.0
2023-01-03 12:18:00,12,18,3,1,2023,0.05925,0.05929,0.05925,0.05929,100906.0
2023-01-03 12:19:00,12,19,3,1,2023,0.05929,0.05929,0.05924,0.05925,165333.0
2023-01-03 12:20:00,12,20,3,1,2023,0.05925,0.05926,0.05919,0.05919,148996.0
2023-01-03 12:21:00,12,21,3,1,2023,0.05919,0.05923,0.05918,0.05923,78348.0
2023-01-03 12:22:00,12,22,3,1,2023,0.05922,0.05923,0.05919,0.0592,63475.0
2023-01-03 12:23:00,12,23,3,1,2023,0.0592,0.05921,0.05918,0.05919,117505.0
2023-01-03 12:24:00,12,24,3,1,2023,0.0592,0.0592,0.05918,0.05918,18625.0
2023-01-03 12:25:00,12,25,3,1,2023,0.05918,0.0592,0.05918,0.0592,49936.0
2023-01-03 12:26:00,12,26,3,1,2023,0.0592,0.05921,0.05918,0.05918,51207.0
2023-01-03 12:27:00,12,27,3,1,2023,0.05919,0.0592,0.05917,0.05919,45514.0
2023-01-03 12:28:00,12,28,3,1,2023,0.0592,0.05921,0.05918,0.05918,68804.0
2023-01-03 12:29:00,12,29,3,1,2023,0.05918,0.05922,0.05918,0.05922,59248.0
2023-01-03 12:30:00,12,30,3,1,2023,0.05921,0.05923,0.05921,0.05923,112308.0
2023-01-03 12:31:00,12,31,3,1,2023,0.05922,0.05925,0.05922,0.05925,154235.0
2023-01-03 12:32:00,12,32,3,1,2023,0.05925,0.0593,0.05925,0.05926,178776.0
2023-01-03 12:33:00,12,33,3,1,2023,0.05925,0.05928,0.05925,0.05927,43548.0
2023-01-03 12:34:00,12,34,3,1,2023,0.05927,0.05928,0.05925,0.05928,82253.0
2023-01-03 12:35:00,12,35,3,1,2023,0.05928,0.0593,0.05927,0.0593,76862.0
2023-01-03 12:36:00,12,36,3,1,2023,0.0593,0.05936,0.0593,0.05936,543467.0
2023-01-03 12:37:00,12,37,3,1,2023,0.05935,0.05936,0.0593,0.0593,43397.0
2023-01-03 12:38:00,12,38,3,1,2023,0.05931,0.05931,0.05931,0.05931,31309.0
2023-01-03 12:39:00,12,39,3,1,2023,0.05931,0.05937,0.05931,0.05937,277886.0
2023-01-03 12:40:00,12,40,3,1,2023,0.05936,0.05946,0.05936,0.05946,321223.0
2023-01-03 12:41:00,12,41,3,1,2023,0.05945,0.05946,0.05941,0.05944,749552.0
2023-01-03 12:42:00,12,42,3,1,2023,0.05945,0.05945,0.05944,0.05944,42051.0
2023-01-03 12:43:00,12,43,3,1,2023,0.05944,0.05944,0.05942,0.05942,29066.0
2023-01-03 12:44:00,12,44,3,1,2023,0.05943,0.05947,0.05943,0.05945,73752.0
2023-01-03 12:45:00,12,45,3,1,2023,0.05946,0.0595,0.05945,0.05948,382876.0
2023-01-03 12:46:00,12,46,3,1,2023,0.05948,0.0595,0.05948,0.0595,78440.0
2023-01-03 12:47:00,12,47,3,1,2023,0.0595,0.05953,0.0595,0.05951,299402.0
2023-01-03 12:48:00,12,48,3,1,2023,0.05952,0.05952,0.05944,0.05944,282949.0
2023-01-03 12:49:00,12,49,3,1,2023,0.05946,0.05946,0.05937,0.0594,403663.0
2023-01-03 12:50:00,12,50,3,1,2023,0.0594,0.0594,0.05935,0.05936,194400.0
2023-01-03 12:51:00,12,51,3,1,2023,0.05936,0.05942,0.05936,0.05942,173472.0
2023-01-03 12:52:00,12,52,3,1,2023,0.0594,0.05941,0.05938,0.05941,163870.0
2023-01-03 12:53:00,12,53,3,1,2023,0.05942,0.05943,0.05939,0.05939,180156.0
2023-01-03 12:54:00,12,54,3,1,2023,0.05937,0.05937,0.05934,0.05935,225105.0
2023-01-03 12:55:00,12,55,3,1,2023,0.05936,0.05942,0.05936,0.0594,127059.0
2023-01-03 12:56:00,12,56,3,1,2023,0.0594,0.05941,0.05937,0.05939,92424.0
2023-01-03 12:57:00,12,57,3,1,2023,0.05938,0.0594,0.05937,0.0594,162899.0
2023-01-03 12:58:00,12,58,3,1,2023,0.0594,0.0594,0.05936,0.05939,104476.0
2023-01-03 12:59:00,12,59,3,1,2023,0.05938,0.05939,0.05937,0.05938,55914.0
2023-01-03 13:00:00,13,0,3,1,2023,0.05939,0.0594,0.05929,0.05931,313816.0
2023-01-03 13:01:00,13,1,3,1,2023,0.0593,0.0593,0.05924,0.0593,323763.0
2023-01-03 13:02:00,13,2,3,1,2023,0.05929,0.0593,0.05928,0.0593,31297.0
2023-01-03 13:03:00,13,3,3,1,2023,0.05931,0.05932,0.05929,0.05929,139799.0
2023-01-03 13:04:00,13,4,3,1,2023,0.05929,0.05931,0.05929,0.05931,61874.0
2023-01-03 13:05:00,13,5,3,1,2023,0.05931,0.05934,0.05931,0.05934,90385.0
2023-01-03 13:06:00,13,6,3,1,2023,0.05933,0.05934,0.05933,0.05934,19793.0
2023-01-03 13:07:00,13,7,3,1,2023,0.05933,0.05934,0.05932,0.05933,50601.0
2023-01-03 13:08:00,13,8,3,1,2023,0.05932,0.05933,0.05932,0.05933,14072.0
2023-01-03 13:09:00,13,9,3,1,2023,0.05933,0.05938,0.05933,0.05938,54788.0
2023-01-03 13:10:00,13,10,3,1,2023,0.05937,0.05939,0.05936,0.05939,40775.0
2023-01-03 13:11:00,13,11,3,1,2023,0.0594,0.05947,0.0594,0.05947,89103.0
2023-01-03 13:12:00,13,12,3,1,2023,0.05945,0.05947,0.05944,0.05945,158077.0
2023-01-03 13:13:00,13,13,3,1,2023,0.05945,0.05945,0.05943,0.05945,156743.0
2023-01-03 13:14:00,13,14,3,1,2023,0.05945,0.05945,0.05938,0.05938,170003.0
2023-01-03 13:15:00,13,15,3,1,2023,0.0594,0.05949,0.0594,0.05949,163377.0
2023-01-03 13:16:00,13,16,3,1,2023,0.05948,0.05949,0.05944,0.05944,39117.0
2023-01-03 13:17:00,13,17,3,1,2023,0.05944,0.05945,0.05943,0.05943,19663.0
2023-01-03 13:18:00,13,18,3,1,2023,0.05943,0.05943,0.0594,0.05943,42383.0
2023-01-03 13:19:00,13,19,3,1,2023,0.05944,0.05948,0.05944,0.05948,136099.0
2023-01-03 13:20:00,13,20,3,1,2023,0.05946,0.05946,0.0594,0.0594,36001.0
2023-01-03 13:21:00,13,21,3,1,2023,0.0594,0.05944,0.0594,0.05944,63913.0
2023-01-03 13:22:00,13,22,3,1,2023,0.05944,0.05946,0.05944,0.05944,20919.0
2023-01-03 13:23:00,13,23,3,1,2023,0.05944,0.05946,0.05943,0.05946,37962.0
2023-01-03 13:24:00,13,24,3,1,2023,0.05944,0.05944,0.0594,0.05941,58569.0
2023-01-03 13:25:00,13,25,3,1,2023,0.05941,0.05943,0.0594,0.05941,35003.0
2023-01-03 13:26:00,13,26,3,1,2023,0.0594,0.05941,0.05939,0.05941,17261.0
2023-01-03 13:27:00,13,27,3,1,2023,0.0594,0.05943,0.0594,0.05943,44789.0
2023-01-03 13:28:00,13,28,3,1,2023,0.05945,0.05948,0.05943,0.05946,111286.0
2023-01-03 13:29:00,13,29,3,1,2023,0.05945,0.05946,0.05943,0.05943,30915.0
2023-01-03 13:30:00,13,30,3,1,2023,0.05943,0.05965,0.05943,0.0596,1195448.0
2023-01-03 13:31:00,13,31,3,1,2023,0.0596,0.05964,0.0596,0.05962,233840.0
2023-01-03 13:32:00,13,32,3,1,2023,0.05962,0.05966,0.05957,0.0596,377895.0
2023-01-03 13:33:00,13,33,3,1,2023,0.0596,0.05965,0.05959,0.05959,362631.0
2023-01-03 13:34:00,13,34,3,1,2023,0.05958,0.05959,0.05957,0.05958,53618.0
2023-01-03 13:35:00,13,35,3,1,2023,0.05958,0.05958,0.05949,0.05952,345857.0
2023-01-03 13:36:00,13,36,3,1,2023,0.05952,0.05957,0.05952,0.05955,86875.0
2023-01-03 13:37:00,13,37,3,1,2023,0.05956,0.05956,0.0595,0.05951,125747.0
2023-01-03 13:38:00,13,38,3,1,2023,0.05951,0.05957,0.05951,0.05954,269455.0
2023-01-03 13:39:00,13,39,3,1,2023,0.05953,0.05954,0.0595,0.05952,505232.0
2023-01-03 13:40:00,13,40,3,1,2023,0.05952,0.05958,0.05952,0.05958,191849.0
2023-01-03 13:41:00,13,41,3,1,2023,0.05958,0.05959,0.05956,0.05957,57017.0
2023-01-03 13:42:00,13,42,3,1,2023,0.05957,0.05957,0.05949,0.05951,370163.0
2023-01-03 13:43:00,13,43,3,1,2023,0.0595,0.0595,0.05948,0.05949,124348.0
2023-01-03 13:44:00,13,44,3,1,2023,0.05948,0.05951,0.05948,0.05951,91065.0
2023-01-03 13:45:00,13,45,3,1,2023,0.0595,0.05955,0.05948,0.05955,285057.0
2023-01-03 13:46:00,13,46,3,1,2023,0.05954,0.05954,0.05941,0.05944,343934.0
2023-01-03 13:47:00,13,47,3,1,2023,0.05942,0.05943,0.05937,0.05939,228770.0
2023-01-03 13:48:00,13,48,3,1,2023,0.05939,0.05943,0.05939,0.05942,49524.0
2023-01-03 13:49:00,13,49,3,1,2023,0.05942,0.05943,0.0594,0.05941,125151.0
2023-01-03 13:50:00,13,50,3,1,2023,0.05942,0.05949,0.05941,0.05944,214177.0
2023-01-03 13:51:00,13,51,3,1,2023,0.05944,0.05944,0.0594,0.05942,43360.0
2023-01-03 13:52:00,13,52,3,1,2023,0.05943,0.05944,0.0594,0.05942,85897.0
2023-01-03 13:53:00,13,53,3,1,2023,0.05941,0.05944,0.05936,0.0594,268798.0
2023-01-03 13:54:00,13,54,3,1,2023,0.05942,0.05942,0.0594,0.05941,32312.0
2023-01-03 13:55:00,13,55,3,1,2023,0.0594,0.05943,0.05939,0.05939,421723.0
2023-01-03 13:56:00,13,56,3,1,2023,0.05939,0.05939,0.05935,0.05935,253852.0
2023-01-03 13:57:00,13,57,3,1,2023,0.05937,0.05938,0.0593,0.05932,629516.0
2023-01-03 13:58:00,13,58,3,1,2023,0.05932,0.05933,0.0593,0.05932,202682.0
2023-01-03 13:59:00,13,59,3,1,2023,0.05932,0.05933,0.05932,0.05933,26042.0
2023-01-03 14:00:00,14,0,3,1,2023,0.05935,0.0594,0.05935,0.05939,99261.0
2023-01-03 14:01:00,14,1,3,1,2023,0.05939,0.05939,0.05938,0.05939,61690.0
2023-01-03 14:02:00,14,2,3,1,2023,0.05939,0.05939,0.05938,0.05939,121593.0
2023-01-03 14:03:00,14,3,3,1,2023,0.05939,0.05939,0.0593,0.0593,164919.0
2023-01-03 14:04:00,14,4,3,1,2023,0.05932,0.05934,0.05929,0.05932,177098.0
2023-01-03 14:05:00,14,5,3,1,2023,0.05932,0.05934,0.0593,0.05934,73605.0
2023-01-03 14:06:00,14,6,3,1,2023,0.05935,0.05936,0.05932,0.05932,92693.0
2023-01-03 14:07:00,14,7,3,1,2023,0.05932,0.05933,0.05929,0.0593,101292.0
2023-01-03 14:08:00,14,8,3,1,2023,0.0593,0.05931,0.05925,0.05926,245504.0
2023-01-03 14:09:00,14,9,3,1,2023,0.05925,0.05925,0.0592,0.05923,268110.0
2023-01-03 14:10:00,14,10,3,1,2023,0.05922,0.05923,0.05915,0.05918,252960.0
2023-01-03 14:11:00,14,11,3,1,2023,0.05916,0.0592,0.05915,0.05919,70524.0
2023-01-03 14:12:00,14,12,3,1,2023,0.05919,0.05921,0.05919,0.05919,14986.0
2023-01-03 14:13:00,14,13,3,1,2023,0.05917,0.05919,0.05916,0.05916,124526.0
2023-01-03 14:14:00,14,14,3,1,2023,0.05916,0.0592,0.05916,0.05919,126577.0
2023-01-03 14:15:00,14,15,3,1,2023,0.05918,0.05924,0.05918,0.05924,126650.0
2023-01-03 14:16:00,14,16,3,1,2023,0.05924,0.05956,0.05923,0.05954,1798495.0
2023-01-03 14:17:00,14,17,3,1,2023,0.05953,0.0596,0.0595,0.05955,862583.0
2023-01-03 14:18:00,14,18,3,1,2023,0.05954,0.05954,0.05948,0.05949,504875.0
2023-01-03 14:19:00,14,19,3,1,2023,0.05949,0.0595,0.05945,0.05945,136350.0
2023-01-03 14:20:00,14,20,3,1,2023,0.05946,0.05946,0.05942,0.05945,525829.0
2023-01-03 14:21:00,14,21,3,1,2023,0.05944,0.05947,0.05942,0.05944,349589.0
2023-01-03 14:22:00,14,22,3,1,2023,0.05944,0.05946,0.05944,0.05946,51972.0
2023-01-03 14:23:00,14,23,3,1,2023,0.05945,0.05949,0.05944,0.05946,189483.0
2023-01-03 14:24:00,14,24,3,1,2023,0.05945,0.05967,0.05945,0.05965,974646.0
2023-01-03 14:25:00,14,25,3,1,2023,0.05966,0.05971,0.05963,0.05968,361434.0
2023-01-03 14:26:00,14,26,3,1,2023,0.05969,0.05972,0.05966,0.05971,719846.0
2023-01-03 14:27:00,14,27,3,1,2023,0.05969,0.05975,0.05969,0.05974,290094.0
2023-01-03 14:28:00,14,28,3,1,2023,0.05975,0.05984,0.05972,0.05976,1118441.0
2023-01-03 14:29:00,14,29,3,1,2023,0.05975,0.05978,0.05974,0.05976,222655.0
2023-01-03 14:30:00,14,30,3,1,2023,0.05976,0.05976,0.05966,0.05969,767118.0
2023-01-03 14:31:00,14,31,3,1,2023,0.05969,0.05971,0.05962,0.05964,517675.0
2023-01-03 14:32:00,14,32,3,1,2023,0.05965,0.05971,0.05964,0.0597,387069.0
2023-01-03 14:33:00,14,33,3,1,2023,0.0597,0.05977,0.05969,0.05973,264769.0
2023-01-03 14:34:00,14,34,3,1,2023,0.05973,0.05976,0.0597,0.05976,286517.0
2023-01-03 14:35:00,14,35,3,1,2023,0.05975,0.05976,0.05974,0.05976,91928.0
2023-01-03 14:36:00,14,36,3,1,2023,0.05976,0.05982,0.05973,0.05978,867002.0
2023-01-03 14:37:00,14,37,3,1,2023,0.05979,0.05986,0.05978,0.05979,433499.0
2023-01-03 14:38:00,14,38,3,1,2023,0.05979,0.05984,0.05979,0.05984,331087.0
2023-01-03 14:39:00,14,39,3,1,2023,0.05984,0.05989,0.05983,0.05988,1106754.0
2023-01-03 14:40:00,14,40,3,1,2023,0.05988,0.05989,0.05986,0.05988,364731.0
2023-01-03 14:41:00,14,41,3,1,2023,0.05989,0.06,0.05986,0.05998,1112401.0
2023-01-03 14:42:00,14,42,3,1,2023,0.05997,0.06,0.05993,0.05996,1435427.0
2023-01-03 14:43:00,14,43,3,1,2023,0.05996,0.06,0.05994,0.05995,834664.0
2023-01-03 14:44:00,14,44,3,1,2023,0.05995,0.05999,0.05994,0.05994,319200.0
2023-01-03 14:45:00,14,45,3,1,2023,0.05993,0.06032,0.0599,0.06026,5319184.0
2023-01-03 14:46:00,14,46,3,1,2023,0.06026,0.06059,0.06023,0.06057,4797603.0
2023-01-03 14:47:00,14,47,3,1,2023,0.06057,0.06063,0.06045,0.06052,3172429.0
2023-01-03 14:48:00,14,48,3,1,2023,0.06051,0.06055,0.06046,0.06048,1403141.0
2023-01-03 14:49:00,14,49,3,1,2023,0.06047,0.06054,0.06043,0.06047,2262895.0
2023-01-03 14:50:00,14,50,3,1,2023,0.06048,0.06048,0.06032,0.06034,2107920.0
2023-01-03 14:51:00,14,51,3,1,2023,0.06034,0.06041,0.06026,0.06034,1428888.0
2023-01-03 14:52:00,14,52,3,1,2023,0.06034,0.06038,0.06025,0.06026,873773.0
2023-01-03 14:53:00,14,53,3,1,2023,0.06024,0.06026,0.06011,0.06011,1138693.0
2023-01-03 14:54:00,14,54,3,1,2023,0.06011,0.06017,0.06011,0.06014,380786.0
2023-01-03 14:55:00,14,55,3,1,2023,0.06013,0.0603,0.0601,0.0603,742321.0
2023-01-03 14:56:00,14,56,3,1,2023,0.06028,0.06032,0.06018,0.0602,555234.0
2023-01-03 14:57:00,14,57,3,1,2023,0.06021,0.06023,0.06013,0.06016,454896.0
2023-01-03 14:58:00,14,58,3,1,2023,0.06016,0.06016,0.06013,0.06015,228457.0
