OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 10:39:00,10,39,3,1,2023,1.189,1.189,1.188,1.189,4958.8
2023-01-03 10:40:00,10,40,3,1,2023,1.188,1.19,1.188,1.19,34733.4
2023-01-03 10:41:00,10,41,3,1,2023,1.189,1.191,1.189,1.19,152121.3
2023-01-03 10:42:00,10,42,3,1,2023,1.19,1.192,1.19,1.192,36588.9
2023-01-03 10:43:00,10,43,3,1,2023,1.192,1.195,1.191,1.194,228891.9
2023-01-03 10:44:00,10,44,3,1,2023,1.193,1.195,1.193,1.194,86685.9
2023-01-03 10:45:00,10,45,3,1,2023,1.194,1.196,1.193,1.193,273618.4
2023-01-03 10:46:00,10,46,3,1,2023,1.193,1.195,1.191,1.192,110190.5
2023-01-03 10:47:00,10,47,3,1,2023,1.191,1.193,1.191,1.192,50295.2
2023-01-03 10:48:00,10,48,3,1,2023,1.192,1.192,1.19,1.19,29918.5
2023-01-03 10:49:00,10,49,3,1,2023,1.191,1.192,1.19,1.191,56211.5
2023-01-03 10:50:00,10,50,3,1,2023,1.191,1.193,1.19,1.192,114435.4
2023-01-03 10:51:00,10,51,3,1,2023,1.193,1.194,1.192,1.194,92386.2
2023-01-03 10:52:00,10,52,3,1,2023,1.194,1.194,1.193,1.193,26772.2
2023-01-03 10:53:00,10,53,3,1,2023,1.193,1.194,1.191,1.192,102978.7
2023-01-03 10:54:00,10,54,3,1,2023,1.191,1.192,1.19,1.19,53117.8
2023-01-03 10:55:00,10,55,3,1,2023,1.191,1.192,1.19,1.191,62340.9
2023-01-03 10:56:00,10,56,3,1,2023,1.192,1.192,1.19,1.191,16899.7
2023-01-03 10:57:00,10,57,3,1,2023,1.191,1.191,1.19,1.191,5690.1
2023-01-03 10:58:00,10,58,3,1,2023,1.191,1.191,1.19,1.191,40753.6
2023-01-03 10:59:00,10,59,3,1,2023,1.191,1.191,1.19,1.191,31039.1
2023-01-03 11:00:00,11,0,3,1,2023,1.191,1.191,1.185,1.187,502854.6
2023-01-03 11:01:00,11,1,3,1,2023,1.188,1.188,1.185,1.185,137517.9
2023-01-03 11:02:00,11,2,3,1,2023,1.186,1.187,1.185,1.186,48059.3
2023-01-03 11:03:00,11,3,3,1,2023,1.187,1.19,1.186,1.19,53448.8
2023-01-03 11:04:00,11,4,3,1,2023,1.189,1.19,1.188,1.189,24924.2
2023-01-03 11:05:00,11,5,3,1,2023,1.188,1.189,1.186,1.187,41334.7
2023-01-03 11:06:00,11,6,3,1,2023,1.187,1.188,1.187,1.187,1947.9
2023-01-03 11:07:00,11,7,3,1,2023,1.187,1.188,1.187,1.188,3956.7
2023-01-03 11:08:00,11,8,3,1,2023,1.187,1.189,1.186,1.189,185573.7
2023-01-03 11:09:00,11,9,3,1,2023,1.188,1.188,1.186,1.187,89035.1
2023-01-03 11:10:00,11,10,3,1,2023,1.187,1.189,1.186,1.186,94118.6
2023-01-03 11:11:00,11,11,3,1,2023,1.187,1.188,1.186,1.188,35181.4
2023-01-03 11:12:00,11,12,3,1,2023,1.187,1.189,1.186,1.189,99789.8
2023-01-03 11:13:00,11,13,3,1,2023,1.189,1.19,1.188,1.19,28115.8
2023-01-03 11:14:00,11,14,3,1,2023,1.19,1.19,1.187,1.188,27357.0
2023-01-03 11:15:00,11,15,3,1,2023,1.187,1.189,1.187,1.189,40663.4
2023-01-03 11:16:00,11,16,3,1,2023,1.188,1.189,1.187,1.188,52917.6
2023-01-03 11:17:00,11,17,3,1,2023,1.187,1.189,1.187,1.188,34002.1
2023-01-03 11:18:00,11,18,3,1,2023,1.188,1.188,1.187,1.188,34661.7
2023-01-03 11:19:00,11,19,3,1,2023,1.188,1.188,1.186,1.186,68582.7
2023-01-03 11:20:00,11,20,3,1,2023,1.186,1.187,1.186,1.187,31717.5
2023-01-03 11:21:00,11,21,3,1,2023,1.186,1.188,1.186,1.186,56047.3
2023-01-03 11:22:00,11,22,3,1,2023,1.187,1.187,1.183,1.184,125527.5
2023-01-03 11:23:00,11,23,3,1,2023,1.184,1.185,1.184,1.184,54610.4
2023-01-03 11:24:00,11,24,3,1,2023,1.185,1.185,1.184,1.185,69819.0
2023-01-03 11:25:00,11,25,3,1,2023,1.184,1.185,1.184,1.184,7346.5
2023-01-03 11:26:00,11,26,3,1,2023,1.184,1.186,1.184,1.185,41469.7
2023-01-03 11:27:00,11,27,3,1,2023,1.184,1.186,1.184,1.185,91943.9
2023-01-03 11:28:00,11,28,3,1,2023,1.186,1.186,1.184,1.185,99400.3
2023-01-03 11:29:00,11,29,3,1,2023,1.185,1.185,1.184,1.185,11229.6
2023-01-03 11:30:00,11,30,3,1,2023,1.184,1.192,1.184,1.191,657635.9
2023-01-03 11:31:00,11,31,3,1,2023,1.19,1.193,1.19,1.192,216642.9
2023-01-03 11:32:00,11,32,3,1,2023,1.191,1.193,1.19,1.192,111871.5
2023-01-03 11:33:00,11,33,3,1,2023,1.191,1.195,1.191,1.195,409457.9
2023-01-03 11:34:00,11,34,3,1,2023,1.194,1.195,1.192,1.194,134437.0
2023-01-03 11:35:00,11,35,3,1,2023,1.194,1.195,1.193,1.193,108392.7
2023-01-03 11:36:00,11,36,3,1,2023,1.193,1.195,1.193,1.193,80597.9
2023-01-03 11:37:00,11,37,3,1,2023,1.194,1.194,1.192,1.193,38707.5
2023-01-03 11:38:00,11,38,3,1,2023,1.192,1.194,1.192,1.193,86616.8
2023-01-03 11:39:00,11,39,3,1,2023,1.192,1.194,1.192,1.193,29473.0
2023-01-03 11:40:00,11,40,3,1,2023,1.193,1.194,1.192,1.194,62651.5
2023-01-03 11:41:00,11,41,3,1,2023,1.193,1.193,1.191,1.191,48724.3
2023-01-03 11:42:00,11,42,3,1,2023,1.192,1.192,1.191,1.192,21562.0
2023-01-03 11:43:00,11,43,3,1,2023,1.191,1.192,1.191,1.191,92107.9
2023-01-03 11:44:00,11,44,3,1,2023,1.191,1.192,1.191,1.192,68847.7
2023-01-03 11:45:00,11,45,3,1,2023,1.191,1.192,1.191,1.192,27591.2
2023-01-03 11:46:00,11,46,3,1,2023,1.192,1.192,1.19,1.19,40250.2
2023-01-03 11:47:00,11,47,3,1,2023,1.191,1.191,1.19,1.191,12932.7
2023-01-03 11:48:00,11,48,3,1,2023,1.191,1.191,1.19,1.191,40308.5
2023-01-03 11:49:00,11,49,3,1,2023,1.191,1.191,1.189,1.19,56663.7
2023-01-03 11:50:00,11,50,3,1,2023,1.19,1.191,1.189,1.191,56000.4
2023-01-03 11:51:00,11,51,3,1,2023,1.19,1.191,1.19,1.191,80657.3
2023-01-03 11:52:00,11,52,3,1,2023,1.19,1.193,1.19,1.192,91301.7
2023-01-03 11:53:00,11,53,3,1,2023,1.193,1.193,1.192,1.192,10925.6
2023-01-03 11:54:00,11,54,3,1,2023,1.192,1.192,1.191,1.192,97342.8
2023-01-03 11:55:00,11,55,3,1,2023,1.191,1.192,1.19,1.19,70000.1
2023-01-03 11:56:00,11,56,3,1,2023,1.191,1.192,1.19,1.192,36255.1
2023-01-03 11:57:00,11,57,3,1,2023,1.191,1.194,1.191,1.193,59921.3
2023-01-03 11:58:00,11,58,3,1,2023,1.194,1.194,1.192,1.193,77428.3
2023-01-03 11:59:00,11,59,3,1,2023,1.192,1.194,1.192,1.193,23839.5
2023-01-03 12:00:00,12,0,3,1,2023,1.194,1.195,1.193,1.194,92687.2
2023-01-03 12:01:00,12,1,3,1,2023,1.194,1.194,1.191,1.192,100257.6
2023-01-03 12:02:00,12,2,3,1,2023,1.192,1.192,1.19,1.191,67984.1
2023-01-03 12:03:00,12,3,3,1,2023,1.19,1.191,1.188,1.189,93784.5
2023-01-03 12:04:00,12,4,3,1,2023,1.189,1.189,1.187,1.188,101260.5
2023-01-03 12:05:00,12,5,3,1,2023,1.188,1.188,1.187,1.188,20912.1
2023-01-03 12:06:00,12,6,3,1,2023,1.188,1.188,1.187,1.188,74482.4
2023-01-03 12:07:00,12,7,3,1,2023,1.189,1.19,1.188,1.188,120558.9
2023-01-03 12:08:00,12,8,3,1,2023,1.189,1.19,1.188,1.19,36622.3
2023-01-03 12:09:00,12,9,3,1,2023,1.19,1.19,1.188,1.19,109084.7
2023-01-03 12:10:00,12,10,3,1,2023,1.19,1.19,1.188,1.189,63711.3
2023-01-03 12:11:00,12,11,3,1,2023,1.189,1.19,1.188,1.189,31522.2
2023-01-03 12:12:00,12,12,3,1,2023,1.189,1.189,1.188,1.189,18221.2
2023-01-03 12:13:00,12,13,3,1,2023,1.188,1.189,1.187,1.188,82041.3
2023-01-03 12:14:00,12,14,3,1,2023,1.188,1.189,1.187,1.189,57197.5
2023-01-03 12:15:00,12,15,3,1,2023,1.188,1.189,1.186,1.186,38938.6
2023-01-03 12:16:00,12,16,3,1,2023,1.186,1.187,1.186,1.187,3464.3
2023-01-03 12:17:00,12,17,3,1,2023,1.187,1.187,1.183,1.184,377356.8
2023-01-03 12:18:00,12,18,3,1,2023,1.185,1.186,1.184,1.186,31525.6
2023-01-03 12:19:00,12,19,3,1,2023,1.186,1.186,1.185,1.186,43435.8
2023-01-03 12:20:00,12,20,3,1,2023,1.185,1.187,1.185,1.186,64321.7
2023-01-03 12:21:00,12,21,3,1,2023,1.185,1.186,1.185,1.186,7135.7
2023-01-03 12:22:00,12,22,3,1,2023,1.187,1.187,1.185,1.186,24436.4
2023-01-03 12:23:00,12,23,3,1,2023,1.186,1.187,1.185,1.186,14124.7
2023-01-03 12:24:00,12,24,3,1,2023,1.187,1.187,1.184,1.185,162536.0
2023-01-03 12:25:00,12,25,3,1,2023,1.185,1.186,1.184,1.186,22714.8
2023-01-03 12:26:00,12,26,3,1,2023,1.185,1.186,1.183,1.183,28205.9
2023-01-03 12:27:00,12,27,3,1,2023,1.184,1.185,1.183,1.184,37781.7
2023-01-03 12:28:00,12,28,3,1,2023,1.184,1.184,1.182,1.182,35843.3
2023-01-03 12:29:00,12,29,3,1,2023,1.183,1.185,1.182,1.185,91615.4
2023-01-03 12:30:00,12,30,3,1,2023,1.185,1.185,1.183,1.185,76171.9
2023-01-03 12:31:00,12,31,3,1,2023,1.185,1.185,1.184,1.184,4591.3
2023-01-03 12:32:00,12,32,3,1,2023,1.184,1.185,1.183,1.184,63038.1
2023-01-03 12:33:00,12,33,3,1,2023,1.184,1.185,1.183,1.184,26460.1
2023-01-03 12:34:00,12,34,3,1,2023,1.183,1.185,1.183,1.185,25196.5
2023-01-03 12:35:00,12,35,3,1,2023,1.184,1.185,1.183,1.183,44635.8
2023-01-03 12:36:00,12,36,3,1,2023,1.183,1.185,1.181,1.185,161398.7
2023-01-03 12:37:00,12,37,3,1,2023,1.184,1.185,1.183,1.183,25901.4
2023-01-03 12:38:00,12,38,3,1,2023,1.183,1.184,1.183,1.183,2672.6
2023-01-03 12:39:00,12,39,3,1,2023,1.183,1.184,1.183,1.184,7160.1
2023-01-03 12:40:00,12,40,3,1,2023,1.183,1.184,1.182,1.184,60510.4
2023-01-03 12:41:00,12,41,3,1,2023,1.184,1.184,1.183,1.184,44441.5
2023-01-03 12:42:00,12,42,3,1,2023,1.183,1.184,1.183,1.183,16672.9
2023-01-03 12:43:00,12,43,3,1,2023,1.184,1.185,1.183,1.184,28913.1
2023-01-03 12:44:00,12,44,3,1,2023,1.183,1.184,1.183,1.184,7088.2
2023-01-03 12:45:00,12,45,3,1,2023,1.184,1.184,1.182,1.183,40411.8
2023-01-03 12:46:00,12,46,3,1,2023,1.182,1.184,1.182,1.184,24481.5
2023-01-03 12:47:00,12,47,3,1,2023,1.184,1.185,1.184,1.184,49068.2
2023-01-03 12:48:00,12,48,3,1,2023,1.185,1.185,1.183,1.184,63162.5
2023-01-03 12:49:00,12,49,3,1,2023,1.184,1.184,1.182,1.183,63858.4
2023-01-03 12:50:00,12,50,3,1,2023,1.183,1.183,1.181,1.182,21875.0
2023-01-03 12:51:00,12,51,3,1,2023,1.182,1.182,1.181,1.182,28497.3
2023-01-03 12:52:00,12,52,3,1,2023,1.182,1.183,1.18,1.183,66982.6
2023-01-03 12:53:00,12,53,3,1,2023,1.182,1.183,1.181,1.182,25566.5
2023-01-03 12:54:00,12,54,3,1,2023,1.182,1.182,1.181,1.181,22707.6
2023-01-03 12:55:00,12,55,3,1,2023,1.182,1.183,1.181,1.183,36059.0
2023-01-03 12:56:00,12,56,3,1,2023,1.183,1.183,1.182,1.182,38789.6
2023-01-03 12:57:00,12,57,3,1,2023,1.182,1.183,1.181,1.183,27298.8
2023-01-03 12:58:00,12,58,3,1,2023,1.182,1.183,1.182,1.182,1157.0
2023-01-03 12:59:00,12,59,3,1,2023,1.182,1.183,1.181,1.182,77796.7
2023-01-03 13:00:00,13,0,3,1,2023,1.181,1.183,1.181,1.183,81175.4
2023-01-03 13:01:00,13,1,3,1,2023,1.182,1.183,1.182,1.183,36080.5
2023-01-03 13:02:00,13,2,3,1,2023,1.182,1.183,1.18,1.18,35299.9
2023-01-03 13:03:00,13,3,3,1,2023,1.181,1.182,1.18,1.181,41907.0
2023-01-03 13:04:00,13,4,3,1,2023,1.181,1.182,1.18,1.18,45642.7
2023-01-03 13:05:00,13,5,3,1,2023,1.181,1.182,1.18,1.18,84991.7
2023-01-03 13:06:00,13,6,3,1,2023,1.18,1.181,1.179,1.18,65917.9
2023-01-03 13:07:00,13,7,3,1,2023,1.18,1.182,1.18,1.182,36121.3
2023-01-03 13:08:00,13,8,3,1,2023,1.181,1.185,1.181,1.185,99929.8
2023-01-03 13:09:00,13,9,3,1,2023,1.184,1.185,1.184,1.185,14316.6
2023-01-03 13:10:00,13,10,3,1,2023,1.184,1.185,1.184,1.185,36273.3
2023-01-03 13:11:00,13,11,3,1,2023,1.185,1.185,1.184,1.185,22984.2
2023-01-03 13:12:00,13,12,3,1,2023,1.185,1.185,1.184,1.185,19370.0
2023-01-03 13:13:00,13,13,3,1,2023,1.185,1.187,1.184,1.186,114633.1
2023-01-03 13:14:00,13,14,3,1,2023,1.187,1.187,1.185,1.186,35557.2
2023-01-03 13:15:00,13,15,3,1,2023,1.185,1.187,1.185,1.186,35931.9
2023-01-03 13:16:00,13,16,3,1,2023,1.187,1.187,1.186,1.187,19919.1
2023-01-03 13:17:00,13,17,3,1,2023,1.187,1.187,1.186,1.187,13295.3
2023-01-03 13:18:00,13,18,3,1,2023,1.186,1.188,1.186,1.188,48983.9
2023-01-03 13:19:00,13,19,3,1,2023,1.188,1.19,1.187,1.189,140832.8
2023-01-03 13:20:00,13,20,3,1,2023,1.188,1.189,1.186,1.187,82287.4
2023-01-03 13:21:00,13,21,3,1,2023,1.187,1.188,1.186,1.188,38955.8
2023-01-03 13:22:00,13,22,3,1,2023,1.187,1.188,1.187,1.188,11233.8
2023-01-03 13:23:00,13,23,3,1,2023,1.188,1.188,1.186,1.186,26507.2
2023-01-03 13:24:00,13,24,3,1,2023,1.187,1.187,1.186,1.186,89370.0
2023-01-03 13:25:00,13,25,3,1,2023,1.185,1.186,1.185,1.186,8849.5
2023-01-03 13:26:00,13,26,3,1,2023,1.186,1.186,1.184,1.185,15354.5
2023-01-03 13:27:00,13,27,3,1,2023,1.185,1.186,1.184,1.185,33059.8
2023-01-03 13:28:00,13,28,3,1,2023,1.186,1.187,1.185,1.185,28356.6
2023-01-03 13:29:00,13,29,3,1,2023,1.185,1.186,1.185,1.185,4276.1
2023-01-03 13:30:00,13,30,3,1,2023,1.185,1.189,1.185,1.189,139852.4
2023-01-03 13:31:00,13,31,3,1,2023,1.189,1.189,1.187,1.188,146469.9
2023-01-03 13:32:00,13,32,3,1,2023,1.188,1.19,1.188,1.189,50276.2
2023-01-03 13:33:00,13,33,3,1,2023,1.19,1.191,1.189,1.19,58601.2
2023-01-03 13:34:00,13,34,3,1,2023,1.191,1.191,1.189,1.191,45842.8
2023-01-03 13:35:00,13,35,3,1,2023,1.191,1.191,1.188,1.189,67388.1
2023-01-03 13:36:00,13,36,3,1,2023,1.188,1.189,1.188,1.188,56778.7
2023-01-03 13:37:00,13,37,3,1,2023,1.189,1.19,1.187,1.189,91472.3
2023-01-03 13:38:00,13,38,3,1,2023,1.19,1.19,1.188,1.188,18980.9
2023-01-03 13:39:00,13,39,3,1,2023,1.188,1.189,1.187,1.187,26900.5
2023-01-03 13:40:00,13,40,3,1,2023,1.188,1.189,1.187,1.188,51377.9
2023-01-03 13:41:00,13,41,3,1,2023,1.189,1.189,1.187,1.188,26065.2
2023-01-03 13:42:00,13,42,3,1,2023,1.187,1.188,1.185,1.185,62879.2
2023-01-03 13:43:00,13,43,3,1,2023,1.186,1.186,1.184,1.184,42376.8
2023-01-03 13:44:00,13,44,3,1,2023,1.185,1.186,1.184,1.185,28040.4
2023-01-03 13:45:00,13,45,3,1,2023,1.185,1.186,1.184,1.184,52654.3
2023-01-03 13:46:00,13,46,3,1,2023,1.184,1.185,1.181,1.182,97013.2
2023-01-03 13:47:00,13,47,3,1,2023,1.182,1.182,1.18,1.182,82603.5
2023-01-03 13:48:00,13,48,3,1,2023,1.181,1.182,1.18,1.181,110777.0
2023-01-03 13:49:00,13,49,3,1,2023,1.181,1.181,1.178,1.179,116605.8
2023-01-03 13:50:00,13,50,3,1,2023,1.18,1.181,1.179,1.18,83819.4
2023-01-03 13:51:00,13,51,3,1,2023,1.179,1.18,1.179,1.179,44168.4
2023-01-03 13:52:00,13,52,3,1,2023,1.179,1.179,1.178,1.178,22293.2
2023-01-03 13:53:00,13,53,3,1,2023,1.179,1.18,1.178,1.179,91898.2
2023-01-03 13:54:00,13,54,3,1,2023,1.179,1.18,1.178,1.178,94482.4
2023-01-03 13:55:00,13,55,3,1,2023,1.178,1.179,1.178,1.178,119278.6
2023-01-03 13:56:00,13,56,3,1,2023,1.178,1.179,1.177,1.178,93263.9
2023-01-03 13:57:00,13,57,3,1,2023,1.179,1.18,1.178,1.178,53145.3
2023-01-03 13:58:00,13,58,3,1,2023,1.179,1.179,1.177,1.178,115258.8
2023-01-03 13:59:00,13,59,3,1,2023,1.178,1.178,1.176,1.177,127381.4
2023-01-03 14:00:00,14,0,3,1,2023,1.178,1.178,1.176,1.177,47086.6
2023-01-03 14:01:00,14,1,3,1,2023,1.177,1.177,1.176,1.177,15232.8
2023-01-03 14:02:00,14,2,3,1,2023,1.176,1.177,1.175,1.175,180514.0
2023-01-03 14:03:00,14,3,3,1,2023,1.175,1.176,1.174,1.174,110268.1
2023-01-03 14:04:00,14,4,3,1,2023,1.175,1.177,1.174,1.176,78074.7
2023-01-03 14:05:00,14,5,3,1,2023,1.176,1.177,1.175,1.175,50511.8
2023-01-03 14:06:00,14,6,3,1,2023,1.175,1.176,1.175,1.176,81447.0
2023-01-03 14:07:00,14,7,3,1,2023,1.176,1.178,1.175,1.177,77692.0
2023-01-03 14:08:00,14,8,3,1,2023,1.177,1.178,1.175,1.175,48521.9
2023-01-03 14:09:00,14,9,3,1,2023,1.175,1.176,1.175,1.175,21304.3
2023-01-03 14:10:00,14,10,3,1,2023,1.175,1.176,1.174,1.176,64379.9
2023-01-03 14:11:00,14,11,3,1,2023,1.175,1.176,1.173,1.173,145192.6
2023-01-03 14:12:00,14,12,3,1,2023,1.173,1.174,1.173,1.173,44612.0
2023-01-03 14:13:00,14,13,3,1,2023,1.173,1.176,1.173,1.174,50416.8
2023-01-03 14:14:00,14,14,3,1,2023,1.174,1.176,1.174,1.175,92720.7
2023-01-03 14:15:00,14,15,3,1,2023,1.175,1.176,1.174,1.176,67445.5
2023-01-03 14:16:00,14,16,3,1,2023,1.175,1.176,1.175,1.176,41658.4
2023-01-03 14:17:00,14,17,3,1,2023,1.175,1.178,1.175,1.176,78124.0
2023-01-03 14:18:00,14,18,3,1,2023,1.177,1.177,1.175,1.175,62879.2
2023-01-03 14:19:00,14,19,3,1,2023,1.176,1.176,1.175,1.176,13662.8
2023-01-03 14:20:00,14,20,3,1,2023,1.175,1.175,1.173,1.175,101141.1
2023-01-03 14:21:00,14,21,3,1,2023,1.174,1.175,1.174,1.174,19554.8
2023-01-03 14:22:00,14,22,3,1,2023,1.174,1.175,1.173,1.174,51967.5
2023-01-03 14:23:00,14,23,3,1,2023,1.175,1.175,1.174,1.175,28553.0
2023-01-03 14:24:00,14,24,3,1,2023,1.175,1.177,1.174,1.177,49558.5
2023-01-03 14:25:00,14,25,3,1,2023,1.176,1.178,1.176,1.177,137815.3
2023-01-03 14:26:00,14,26,3,1,2023,1.176,1.178,1.176,1.177,49028.9
2023-01-03 14:27:00,14,27,3,1,2023,1.178,1.178,1.177,1.178,18283.9
2023-01-03 14:28:00,14,28,3,1,2023,1.178,1.178,1.177,1.178,28375.7
2023-01-03 14:29:00,14,29,3,1,2023,1.178,1.178,1.174,1.174,71005.5
2023-01-03 14:30:00,14,30,3,1,2023,1.175,1.176,1.174,1.175,88004.2
2023-01-03 14:31:00,14,31,3,1,2023,1.175,1.176,1.174,1.176,48899.2
2023-01-03 14:32:00,14,32,3,1,2023,1.175,1.177,1.175,1.176,38971.5
2023-01-03 14:33:00,14,33,3,1,2023,1.175,1.176,1.173,1.173,201218.2
2023-01-03 14:34:00,14,34,3,1,2023,1.173,1.175,1.173,1.175,81578.2
2023-01-03 14:35:00,14,35,3,1,2023,1.175,1.175,1.172,1.173,107481.1
2023-01-03 14:36:00,14,36,3,1,2023,1.174,1.174,1.171,1.171,88646.9
2023-01-03 14:37:00,14,37,3,1,2023,1.171,1.172,1.171,1.171,40690.1
2023-01-03 14:38:00,14,38,3,1,2023,1.172,1.173,1.171,1.172,82204.5
2023-01-03 14:39:00,14,39,3,1,2023,1.172,1.174,1.172,1.174,53170.2
2023-01-03 14:40:00,14,40,3,1,2023,1.173,1.175,1.173,1.174,72312.7
2023-01-03 14:41:00,14,41,3,1,2023,1.174,1.176,1.174,1.176,84276.2
2023-01-03 14:42:00,14,42,3,1,2023,1.176,1.176,1.175,1.176,18593.7
2023-01-03 14:43:00,14,43,3,1,2023,1.176,1.177,1.175,1.175,61635.0
2023-01-03 14:44:00,14,44,3,1,2023,1.176,1.176,1.175,1.175,49779.7
2023-01-03 14:45:00,14,45,3,1,2023,1.176,1.176,1.173,1.174,111666.2
2023-01-03 14:46:00,14,46,3,1,2023,1.175,1.175,1.173,1.175,44527.6
2023-01-03 14:47:00,14,47,3,1,2023,1.175,1.175,1.174,1.175,57181.1
2023-01-03 14:48:00,14,48,3,1,2023,1.175,1.175,1.174,1.175,54378.4
2023-01-03 14:49:00,14,49,3,1,2023,1.175,1.175,1.173,1.174,75253.0
2023-01-03 14:50:00,14,50,3,1,2023,1.174,1.175,1.173,1.174,42063.2
2023-01-03 14:51:00,14,51,3,1,2023,1.173,1.174,1.173,1.174,27965.6
2023-01-03 14:52:00,14,52,3,1,2023,1.174,1.175,1.173,1.174,69481.7
2023-01-03 14:53:00,14,53,3,1,2023,1.174,1.175,1.173,1.174,56393.5
2023-01-03 14:54:00,14,54,3,1,2023,1.174,1.175,1.174,1.174,55583.1
2023-01-03 14:55:00,14,55,3,1,2023,1.175,1.176,1.174,1.176,60301.9
2023-01-03 14:56:00,14,56,3,1,2023,1.176,1.176,1.175,1.176,95890.3
2023-01-03 14:57:00,14,57,3,1,2023,1.175,1.176,1.174,1.175,47886.3
2023-01-03 14:58:00,14,58,3,1,2023,1.175,1.176,1.174,1.176,26941.5
2023-01-03 14:59:00,14,59,3,1,2023,1.175,1.178,1.175,1.178,95786.8
2023-01-03 15:00:00,15,0,3,1,2023,1.177,1.178,1.177,1.178,42645.0
2023-01-03 15:01:00,15,1,3,1,2023,1.178,1.179,1.177,1.179,85959.8
2023-01-03 15:02:00,15,2,3,1,2023,1.179,1.179,1.177,1.178,39589.2
2023-01-03 15:03:00,15,3,3,1,2023,1.178,1.178,1.177,1.177,23572.2
2023-01-03 15:04:00,15,4,3,1,2023,1.178,1.178,1.175,1.176,83570.5
2023-01-03 15:05:00,15,5,3,1,2023,1.176,1.178,1.176,1.178,73614.0
2023-01-03 15:06:00,15,6,3,1,2023,1.178,1.178,1.176,1.176,56926.6
2023-01-03 15:07:00,15,7,3,1,2023,1.177,1.181,1.176,1.181,337257.1
2023-01-03 15:08:00,15,8,3,1,2023,1.18,1.181,1.179,1.18,92202.2
2023-01-03 15:09:00,15,9,3,1,2023,1.18,1.18,1.179,1.179,14049.5
2023-01-03 15:10:00,15,10,3,1,2023,1.179,1.181,1.179,1.181,59349.5
2023-01-03 15:11:00,15,11,3,1,2023,1.18,1.181,1.18,1.18,22725.3
2023-01-03 15:12:00,15,12,3,1,2023,1.181,1.181,1.179,1.179,19571.9
2023-01-03 15:13:00,15,13,3,1,2023,1.18,1.18,1.179,1.18,56817.4
2023-01-03 15:14:00,15,14,3,1,2023,1.18,1.18,1.179,1.18,18142.5
2023-01-03 15:15:00,15,15,3,1,2023,1.18,1.181,1.179,1.181,26858.1
2023-01-03 15:16:00,15,16,3,1,2023,1.181,1.181,1.179,1.18,37973.8
2023-01-03 15:17:00,15,17,3,1,2023,1.18,1.18,1.178,1.179,44879.3
2023-01-03 15:18:00,15,18,3,1,2023,1.179,1.179,1.177,1.178,93265.4
2023-01-03 15:19:00,15,19,3,1,2023,1.179,1.179,1.178,1.179,28750.5
2023-01-03 15:20:00,15,20,3,1,2023,1.179,1.18,1.178,1.179,22848.7
2023-01-03 15:21:00,15,21,3,1,2023,1.18,1.18,1.179,1.179,18535.8
2023-01-03 15:22:00,15,22,3,1,2023,1.18,1.18,1.178,1.178,23958.4
2023-01-03 15:23:00,15,23,3,1,2023,1.179,1.179,1.178,1.178,7623.4
2023-01-03 15:24:00,15,24,3,1,2023,1.179,1.179,1.178,1.178,8627.0
2023-01-03 15:25:00,15,25,3,1,2023,1.179,1.179,1.178,1.179,80466.6
2023-01-03 15:26:00,15,26,3,1,2023,1.179,1.18,1.178,1.18,48709.7
2023-01-03 15:27:00,15,27,3,1,2023,1.18,1.18,1.178,1.178,34642.6
2023-01-03 15:28:00,15,28,3,1,2023,1.179,1.179,1.175,1.176,95149.8
2023-01-03 15:29:00,15,29,3,1,2023,1.176,1.177,1.174,1.175,130398.6
2023-01-03 15:30:00,15,30,3,1,2023,1.175,1.177,1.175,1.177,47626.3
2023-01-03 15:31:00,15,31,3,1,2023,1.177,1.177,1.175,1.176,89483.3
2023-01-03 15:32:00,15,32,3,1,2023,1.175,1.176,1.175,1.176,11645.7
2023-01-03 15:33:00,15,33,3,1,2023,1.175,1.176,1.175,1.176,26160.2
2023-01-03 15:34:00,15,34,3,1,2023,1.176,1.176,1.173,1.175,105991.9
2023-01-03 15:35:00,15,35,3,1,2023,1.174,1.175,1.173,1.174,49188.2
2023-01-03 15:36:00,15,36,3,1,2023,1.174,1.174,1.173,1.173,27010.0
2023-01-03 15:37:00,15,37,3,1,2023,1.173,1.174,1.173,1.174,23026.9
2023-01-03 15:38:00,15,38,3,1,2023,1.173,1.174,1.171,1.172,338782.5
2023-01-03 15:39:00,15,39,3,1,2023,1.173,1.173,1.169,1.17,541202.1
2023-01-03 15:40:00,15,40,3,1,2023,1.171,1.172,1.17,1.17,120087.7
2023-01-03 15:41:00,15,41,3,1,2023,1.17,1.171,1.169,1.171,92573.6
2023-01-03 15:42:00,15,42,3,1,2023,1.17,1.171,1.17,1.171,49961.6
2023-01-03 15:43:00,15,43,3,1,2023,1.171,1.171,1.169,1.17,80566.3
2023-01-03 15:44:00,15,44,3,1,2023,1.169,1.17,1.168,1.168,119624.3
2023-01-03 15:45:00,15,45,3,1,2023,1.169,1.171,1.169,1.17,95695.4
2023-01-03 15:46:00,15,46,3,1,2023,1.17,1.171,1.17,1.171,32671.8
2023-01-03 15:47:00,15,47,3,1,2023,1.17,1.171,1.169,1.171,39098.5
2023-01-03 15:48:00,15,48,3,1,2023,1.171,1.171,1.17,1.171,49828.7
