OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 10:17:00,10,17,3,1,2023,0.5609,0.5609,0.5601,0.5607,72241.9
2023-01-03 10:18:00,10,18,3,1,2023,0.5608,0.5612,0.5608,0.5612,52350.5
2023-01-03 10:19:00,10,19,3,1,2023,0.5612,0.5612,0.5606,0.5607,39212.5
2023-01-03 10:20:00,10,20,3,1,2023,0.5607,0.5614,0.5602,0.5612,91957.8
2023-01-03 10:21:00,10,21,3,1,2023,0.5612,0.5612,0.5608,0.5611,18576.2
2023-01-03 10:22:00,10,22,3,1,2023,0.5611,0.5611,0.5604,0.5606,27558.9
2023-01-03 10:23:00,10,23,3,1,2023,0.5606,0.5609,0.5602,0.5607,29824.2
2023-01-03 10:24:00,10,24,3,1,2023,0.5606,0.5607,0.5592,0.5595,120499.8
2023-01-03 10:25:00,10,25,3,1,2023,0.5595,0.5614,0.5594,0.5612,66546.7
2023-01-03 10:26:00,10,26,3,1,2023,0.5612,0.5619,0.561,0.5615,72594.4
2023-01-03 10:27:00,10,27,3,1,2023,0.5615,0.5618,0.5612,0.5618,33502.7
2023-01-03 10:28:00,10,28,3,1,2023,0.5617,0.5622,0.5615,0.5618,58572.2
2023-01-03 10:29:00,10,29,3,1,2023,0.5618,0.5632,0.5613,0.5614,142985.0
2023-01-03 10:30:00,10,30,3,1,2023,0.5613,0.563,0.5613,0.5623,89692.5
2023-01-03 10:31:00,10,31,3,1,2023,0.5624,0.5632,0.5623,0.563,96827.4
2023-01-03 10:32:00,10,32,3,1,2023,0.5631,0.5631,0.5621,0.5626,136265.7
2023-01-03 10:33:00,10,33,3,1,2023,0.5627,0.5632,0.5626,0.5631,41742.2
2023-01-03 10:34:00,10,34,3,1,2023,0.563,0.5633,0.5628,0.5628,35856.1
2023-01-03 10:35:00,10,35,3,1,2023,0.5629,0.5631,0.5627,0.563,39498.0
2023-01-03 10:36:00,10,36,3,1,2023,0.5629,0.563,0.5621,0.5623,61918.8
2023-01-03 10:37:00,10,37,3,1,2023,0.5623,0.5625,0.562,0.5625,42805.5
2023-01-03 10:38:00,10,38,3,1,2023,0.5624,0.5626,0.5621,0.5624,45339.0
2023-01-03 10:39:00,10,39,3,1,2023,0.5623,0.5626,0.5623,0.5624,31870.8
2023-01-03 10:40:00,10,40,3,1,2023,0.5624,0.5632,0.5624,0.5631,61260.8
2023-01-03 10:41:00,10,41,3,1,2023,0.5632,0.5645,0.5632,0.5642,71400.3
2023-01-03 10:42:00,10,42,3,1,2023,0.5642,0.5651,0.5641,0.5649,57155.0
2023-01-03 10:43:00,10,43,3,1,2023,0.565,0.5666,0.565,0.5661,322971.9
2023-01-03 10:44:00,10,44,3,1,2023,0.5662,0.567,0.566,0.567,85441.3
2023-01-03 10:45:00,10,45,3,1,2023,0.5668,0.5687,0.5668,0.5677,179683.8
2023-01-03 10:46:00,10,46,3,1,2023,0.5678,0.568,0.567,0.5672,72687.0
2023-01-03 10:47:00,10,47,3,1,2023,0.5672,0.5679,0.567,0.5679,69163.0
2023-01-03 10:48:00,10,48,3,1,2023,0.5678,0.569,0.5677,0.5687,140285.4
2023-01-03 10:49:00,10,49,3,1,2023,0.5688,0.5692,0.5684,0.5686,138372.7
2023-01-03 10:50:00,10,50,3,1,2023,0.5686,0.5691,0.5681,0.5683,75355.5
2023-01-03 10:51:00,10,51,3,1,2023,0.5685,0.5685,0.5664,0.5674,205525.9
2023-01-03 10:52:00,10,52,3,1,2023,0.5675,0.5681,0.5673,0.5676,53228.9
2023-01-03 10:53:00,10,53,3,1,2023,0.5676,0.5677,0.5662,0.5668,74601.9
2023-01-03 10:54:00,10,54,3,1,2023,0.5669,0.5671,0.5666,0.5667,33201.6
2023-01-03 10:55:00,10,55,3,1,2023,0.5666,0.5679,0.5666,0.5679,55909.0
2023-01-03 10:56:00,10,56,3,1,2023,0.5679,0.568,0.5675,0.5678,36539.3
2023-01-03 10:57:00,10,57,3,1,2023,0.5679,0.5687,0.5675,0.5687,68244.4
2023-01-03 10:58:00,10,58,3,1,2023,0.5687,0.5689,0.5684,0.5689,51841.7
2023-01-03 10:59:00,10,59,3,1,2023,0.5689,0.5694,0.5687,0.5692,58630.9
2023-01-03 11:00:00,11,0,3,1,2023,0.5691,0.5704,0.5689,0.5702,212542.0
2023-01-03 11:01:00,11,1,3,1,2023,0.5702,0.5715,0.5702,0.5712,208276.5
2023-01-03 11:02:00,11,2,3,1,2023,0.5712,0.5716,0.571,0.5711,88752.7
2023-01-03 11:03:00,11,3,3,1,2023,0.5711,0.5711,0.5702,0.571,106517.8
2023-01-03 11:04:00,11,4,3,1,2023,0.571,0.5711,0.5698,0.5698,131441.7
2023-01-03 11:05:00,11,5,3,1,2023,0.5698,0.571,0.5694,0.5708,82074.7
2023-01-03 11:06:00,11,6,3,1,2023,0.5708,0.5714,0.5705,0.5712,75403.1
2023-01-03 11:07:00,11,7,3,1,2023,0.5712,0.5715,0.5706,0.5706,86529.5
2023-01-03 11:08:00,11,8,3,1,2023,0.5705,0.5707,0.5697,0.5704,102729.1
2023-01-03 11:09:00,11,9,3,1,2023,0.5703,0.5703,0.5692,0.5695,88197.0
2023-01-03 11:10:00,11,10,3,1,2023,0.5696,0.5707,0.5695,0.5706,114504.4
2023-01-03 11:11:00,11,11,3,1,2023,0.5706,0.5719,0.5706,0.5714,81328.0
2023-01-03 11:12:00,11,12,3,1,2023,0.5714,0.5719,0.571,0.5719,53842.3
2023-01-03 11:13:00,11,13,3,1,2023,0.572,0.5726,0.5715,0.5716,155748.7
2023-01-03 11:14:00,11,14,3,1,2023,0.5717,0.5724,0.5715,0.5722,121387.4
2023-01-03 11:15:00,11,15,3,1,2023,0.572,0.5723,0.5716,0.5723,103899.8
2023-01-03 11:16:00,11,16,3,1,2023,0.5723,0.5723,0.571,0.5714,42744.4
2023-01-03 11:17:00,11,17,3,1,2023,0.5714,0.5714,0.5703,0.5709,67871.8
2023-01-03 11:18:00,11,18,3,1,2023,0.571,0.571,0.5702,0.5703,42336.7
2023-01-03 11:19:00,11,19,3,1,2023,0.5705,0.5711,0.5702,0.5711,51529.1
2023-01-03 11:20:00,11,20,3,1,2023,0.5711,0.5713,0.5708,0.571,58687.7
2023-01-03 11:21:00,11,21,3,1,2023,0.571,0.5712,0.5705,0.5709,48161.4
2023-01-03 11:22:00,11,22,3,1,2023,0.5709,0.571,0.5704,0.5708,32044.1
2023-01-03 11:23:00,11,23,3,1,2023,0.5707,0.5708,0.5702,0.5703,53092.5
2023-01-03 11:24:00,11,24,3,1,2023,0.5703,0.5705,0.57,0.5701,60810.7
2023-01-03 11:25:00,11,25,3,1,2023,0.5702,0.5709,0.5701,0.5704,47657.9
2023-01-03 11:26:00,11,26,3,1,2023,0.5704,0.571,0.5704,0.5708,28402.6
2023-01-03 11:27:00,11,27,3,1,2023,0.5708,0.5711,0.5707,0.5708,50263.4
2023-01-03 11:28:00,11,28,3,1,2023,0.571,0.5714,0.5708,0.5713,38695.7
2023-01-03 11:29:00,11,29,3,1,2023,0.5713,0.5713,0.5708,0.5711,37972.1
2023-01-03 11:30:00,11,30,3,1,2023,0.571,0.5722,0.5708,0.5721,202703.7
2023-01-03 11:31:00,11,31,3,1,2023,0.5722,0.5758,0.5719,0.5748,650530.8
2023-01-03 11:32:00,11,32,3,1,2023,0.5748,0.5749,0.5738,0.5743,173407.6
2023-01-03 11:33:00,11,33,3,1,2023,0.5744,0.5755,0.5743,0.5752,109850.5
2023-01-03 11:34:00,11,34,3,1,2023,0.5753,0.5764,0.5742,0.5745,171554.3
2023-01-03 11:35:00,11,35,3,1,2023,0.5745,0.575,0.5743,0.575,60863.8
2023-01-03 11:36:00,11,36,3,1,2023,0.5749,0.5755,0.5742,0.5744,85699.2
2023-01-03 11:37:00,11,37,3,1,2023,0.5743,0.5749,0.5742,0.5744,59020.9
2023-01-03 11:38:00,11,38,3,1,2023,0.5743,0.5754,0.5743,0.5752,58866.6
2023-01-03 11:39:00,11,39,3,1,2023,0.5752,0.5753,0.5747,0.5748,61792.3
2023-01-03 11:40:00,11,40,3,1,2023,0.5748,0.5755,0.5748,0.5754,77213.6
2023-01-03 11:41:00,11,41,3,1,2023,0.5755,0.577,0.5755,0.5769,141114.6
2023-01-03 11:42:00,11,42,3,1,2023,0.5768,0.577,0.5754,0.5757,122707.8
2023-01-03 11:43:00,11,43,3,1,2023,0.5756,0.5758,0.575,0.5757,65425.6
2023-01-03 11:44:00,11,44,3,1,2023,0.5757,0.5782,0.5755,0.578,265327.0
2023-01-03 11:45:00,11,45,3,1,2023,0.5779,0.5787,0.5766,0.5784,207231.5
2023-01-03 11:46:00,11,46,3,1,2023,0.5785,0.5793,0.5777,0.578,335323.8
2023-01-03 11:47:00,11,47,3,1,2023,0.578,0.5792,0.5776,0.5792,155879.8
2023-01-03 11:48:00,11,48,3,1,2023,0.5791,0.5807,0.5789,0.5791,504576.2
2023-01-03 11:49:00,11,49,3,1,2023,0.5789,0.5794,0.5776,0.5779,197789.3
2023-01-03 11:50:00,11,50,3,1,2023,0.5779,0.578,0.5768,0.5774,210384.2
2023-01-03 11:51:00,11,51,3,1,2023,0.5774,0.5777,0.5768,0.5776,96511.6
2023-01-03 11:52:00,11,52,3,1,2023,0.5776,0.5781,0.5771,0.5775,87861.3
2023-01-03 11:53:00,11,53,3,1,2023,0.5775,0.5775,0.5755,0.5758,188218.9
2023-01-03 11:54:00,11,54,3,1,2023,0.5759,0.5764,0.5755,0.5755,68841.8
2023-01-03 11:55:00,11,55,3,1,2023,0.5756,0.5771,0.5756,0.5768,88498.8
2023-01-03 11:56:00,11,56,3,1,2023,0.5768,0.5778,0.5768,0.5775,69389.1
2023-01-03 11:57:00,11,57,3,1,2023,0.5775,0.5795,0.5774,0.5794,145298.0
2023-01-03 11:58:00,11,58,3,1,2023,0.5793,0.5793,0.5785,0.579,56291.1
2023-01-03 11:59:00,11,59,3,1,2023,0.5789,0.5797,0.5789,0.5794,105379.3
2023-01-03 12:00:00,12,0,3,1,2023,0.5793,0.5807,0.5793,0.5798,231910.2
2023-01-03 12:01:00,12,1,3,1,2023,0.5797,0.5801,0.5786,0.579,239009.5
2023-01-03 12:02:00,12,2,3,1,2023,0.5789,0.5793,0.5778,0.578,160747.0
2023-01-03 12:03:00,12,3,3,1,2023,0.5781,0.5783,0.5776,0.5778,86613.7
2023-01-03 12:04:00,12,4,3,1,2023,0.5778,0.5783,0.577,0.5772,101809.0
2023-01-03 12:05:00,12,5,3,1,2023,0.5772,0.5786,0.577,0.578,136505.8
2023-01-03 12:06:00,12,6,3,1,2023,0.5778,0.5782,0.5769,0.5782,140539.9
2023-01-03 12:07:00,12,7,3,1,2023,0.5782,0.5782,0.5776,0.5778,64907.2
2023-01-03 12:08:00,12,8,3,1,2023,0.5778,0.5782,0.5773,0.5781,92298.0
2023-01-03 12:09:00,12,9,3,1,2023,0.5781,0.5783,0.5777,0.5779,93587.9
2023-01-03 12:10:00,12,10,3,1,2023,0.5777,0.5782,0.5777,0.5781,65251.8
2023-01-03 12:11:00,12,11,3,1,2023,0.5782,0.5782,0.5779,0.5782,46046.6
2023-01-03 12:12:00,12,12,3,1,2023,0.5781,0.5782,0.5777,0.5779,72183.2
2023-01-03 12:13:00,12,13,3,1,2023,0.5779,0.5781,0.5777,0.578,75286.1
2023-01-03 12:14:00,12,14,3,1,2023,0.578,0.5848,0.5779,0.5834,888728.1
2023-01-03 12:15:00,12,15,3,1,2023,0.5833,0.5833,0.5821,0.5832,289007.9
2023-01-03 12:16:00,12,16,3,1,2023,0.5831,0.5837,0.5827,0.5836,159977.0
2023-01-03 12:17:00,12,17,3,1,2023,0.5835,0.5853,0.5834,0.5842,274893.5
2023-01-03 12:18:00,12,18,3,1,2023,0.5842,0.5849,0.5838,0.5845,186673.3
2023-01-03 12:19:00,12,19,3,1,2023,0.5845,0.586,0.5842,0.5851,301879.8
2023-01-03 12:20:00,12,20,3,1,2023,0.5849,0.585,0.5834,0.5837,251251.1
2023-01-03 12:21:00,12,21,3,1,2023,0.5838,0.5848,0.5837,0.5843,165811.4
2023-01-03 12:22:00,12,22,3,1,2023,0.5843,0.5844,0.583,0.5832,119020.6
2023-01-03 12:23:00,12,23,3,1,2023,0.5833,0.5855,0.5831,0.5852,174878.9
2023-01-03 12:24:00,12,24,3,1,2023,0.5852,0.588,0.5852,0.5867,484876.8
2023-01-03 12:25:00,12,25,3,1,2023,0.5868,0.5869,0.5844,0.5848,347512.1
2023-01-03 12:26:00,12,26,3,1,2023,0.5847,0.5855,0.5845,0.5853,107183.9
2023-01-03 12:27:00,12,27,3,1,2023,0.5853,0.5872,0.5853,0.587,129112.6
2023-01-03 12:28:00,12,28,3,1,2023,0.5869,0.5882,0.5867,0.5871,245654.9
2023-01-03 12:29:00,12,29,3,1,2023,0.587,0.5899,0.5866,0.5896,526093.0
2023-01-03 12:30:00,12,30,3,1,2023,0.5896,0.5896,0.5867,0.5871,446308.7
2023-01-03 12:31:00,12,31,3,1,2023,0.5871,0.5873,0.5854,0.5859,408570.6
2023-01-03 12:32:00,12,32,3,1,2023,0.5858,0.588,0.5857,0.588,214995.0
2023-01-03 12:33:00,12,33,3,1,2023,0.588,0.5896,0.5876,0.589,249820.3
2023-01-03 12:34:00,12,34,3,1,2023,0.589,0.5898,0.5889,0.5895,249709.0
2023-01-03 12:35:00,12,35,3,1,2023,0.5896,0.5897,0.5876,0.5878,294010.8
2023-01-03 12:36:00,12,36,3,1,2023,0.5879,0.5886,0.587,0.5877,225062.6
2023-01-03 12:37:00,12,37,3,1,2023,0.5877,0.5883,0.5867,0.5868,168156.7
2023-01-03 12:38:00,12,38,3,1,2023,0.5868,0.5869,0.5852,0.5862,332819.9
2023-01-03 12:39:00,12,39,3,1,2023,0.5863,0.5867,0.5854,0.5858,166243.6
2023-01-03 12:40:00,12,40,3,1,2023,0.5859,0.5864,0.5853,0.5853,195085.0
2023-01-03 12:41:00,12,41,3,1,2023,0.5854,0.5865,0.5851,0.5856,151001.9
2023-01-03 12:42:00,12,42,3,1,2023,0.5858,0.5874,0.5856,0.5869,169006.2
2023-01-03 12:43:00,12,43,3,1,2023,0.5869,0.5871,0.5866,0.5871,46590.9
2023-01-03 12:44:00,12,44,3,1,2023,0.587,0.5887,0.5868,0.5878,280259.8
2023-01-03 12:45:00,12,45,3,1,2023,0.5877,0.5883,0.5871,0.5872,125386.7
2023-01-03 12:46:00,12,46,3,1,2023,0.5873,0.5895,0.5872,0.5892,219120.8
2023-01-03 12:47:00,12,47,3,1,2023,0.5893,0.5919,0.5892,0.5899,543556.5
2023-01-03 12:48:00,12,48,3,1,2023,0.59,0.5913,0.5893,0.591,308164.2
2023-01-03 12:49:00,12,49,3,1,2023,0.591,0.5915,0.5903,0.5909,169801.7
2023-01-03 12:50:00,12,50,3,1,2023,0.5909,0.5911,0.5894,0.5902,241196.1
2023-01-03 12:51:00,12,51,3,1,2023,0.5902,0.591,0.5898,0.5907,184331.4
2023-01-03 12:52:00,12,52,3,1,2023,0.5909,0.5917,0.5907,0.5914,196381.7
2023-01-03 12:53:00,12,53,3,1,2023,0.5913,0.5916,0.5899,0.5904,195492.8
2023-01-03 12:54:00,12,54,3,1,2023,0.5902,0.5903,0.5852,0.5875,552870.3
2023-01-03 12:55:00,12,55,3,1,2023,0.5875,0.589,0.5868,0.5888,328063.0
2023-01-03 12:56:00,12,56,3,1,2023,0.5888,0.5889,0.5876,0.5881,153050.0
2023-01-03 12:57:00,12,57,3,1,2023,0.588,0.5887,0.5878,0.5883,129054.6
2023-01-03 12:58:00,12,58,3,1,2023,0.5882,0.5899,0.5877,0.5896,206866.8
2023-01-03 12:59:00,12,59,3,1,2023,0.5896,0.5905,0.5896,0.59,217628.7
2023-01-03 13:00:00,13,0,3,1,2023,0.59,0.5901,0.5889,0.5901,294374.2
2023-01-03 13:01:00,13,1,3,1,2023,0.5901,0.5945,0.59,0.5928,694042.0
2023-01-03 13:02:00,13,2,3,1,2023,0.5928,0.595,0.5921,0.5928,840313.1
2023-01-03 13:03:00,13,3,3,1,2023,0.5927,0.5929,0.5916,0.5927,206052.0
2023-01-03 13:04:00,13,4,3,1,2023,0.5926,0.5949,0.5925,0.594,420983.3
2023-01-03 13:05:00,13,5,3,1,2023,0.5943,0.5944,0.593,0.5932,382223.4
2023-01-03 13:06:00,13,6,3,1,2023,0.5933,0.5944,0.593,0.5941,228973.8
2023-01-03 13:07:00,13,7,3,1,2023,0.5943,0.5965,0.594,0.5962,569529.3
2023-01-03 13:08:00,13,8,3,1,2023,0.5961,0.5968,0.595,0.5958,331853.3
2023-01-03 13:09:00,13,9,3,1,2023,0.5957,0.5965,0.5953,0.5961,296281.5
2023-01-03 13:10:00,13,10,3,1,2023,0.5961,0.5965,0.595,0.5954,294015.8
2023-01-03 13:11:00,13,11,3,1,2023,0.5953,0.5959,0.5944,0.5959,187339.4
2023-01-03 13:12:00,13,12,3,1,2023,0.5959,0.596,0.5949,0.5955,177585.3
2023-01-03 13:13:00,13,13,3,1,2023,0.5957,0.5961,0.5955,0.5957,161641.0
2023-01-03 13:14:00,13,14,3,1,2023,0.5958,0.5962,0.5955,0.596,153368.6
2023-01-03 13:15:00,13,15,3,1,2023,0.5959,0.5959,0.5937,0.5939,405366.6
2023-01-03 13:16:00,13,16,3,1,2023,0.5941,0.595,0.5932,0.5935,284946.7
2023-01-03 13:17:00,13,17,3,1,2023,0.5934,0.595,0.5926,0.595,432799.8
2023-01-03 13:18:00,13,18,3,1,2023,0.5948,0.5964,0.5943,0.5955,206225.4
2023-01-03 13:19:00,13,19,3,1,2023,0.5957,0.5982,0.5954,0.597,551234.3
2023-01-03 13:20:00,13,20,3,1,2023,0.597,0.5993,0.5957,0.5972,564922.5
2023-01-03 13:21:00,13,21,3,1,2023,0.5972,0.5992,0.5972,0.5978,422415.4
2023-01-03 13:22:00,13,22,3,1,2023,0.5977,0.5982,0.597,0.5975,214629.1
2023-01-03 13:23:00,13,23,3,1,2023,0.5974,0.5982,0.5972,0.598,182982.1
2023-01-03 13:24:00,13,24,3,1,2023,0.5979,0.5987,0.5963,0.5986,565299.0
2023-01-03 13:25:00,13,25,3,1,2023,0.5986,0.6,0.5984,0.5999,756944.7
2023-01-03 13:26:00,13,26,3,1,2023,0.5999,0.6,0.5987,0.5993,341149.5
2023-01-03 13:27:00,13,27,3,1,2023,0.5993,0.5994,0.5984,0.5986,356741.8
2023-01-03 13:28:00,13,28,3,1,2023,0.5985,0.5986,0.5972,0.5976,470885.2
2023-01-03 13:29:00,13,29,3,1,2023,0.5977,0.598,0.597,0.597,173197.7
2023-01-03 13:30:00,13,30,3,1,2023,0.5971,0.5972,0.5954,0.596,716455.9
2023-01-03 13:31:00,13,31,3,1,2023,0.596,0.5961,0.5936,0.5953,707593.7
2023-01-03 13:32:00,13,32,3,1,2023,0.5956,0.5958,0.5932,0.5946,376186.4
2023-01-03 13:33:00,13,33,3,1,2023,0.5946,0.5947,0.5942,0.5944,202637.1
2023-01-03 13:34:00,13,34,3,1,2023,0.5944,0.5945,0.5941,0.5943,150126.3
2023-01-03 13:35:00,13,35,3,1,2023,0.5944,0.5944,0.5937,0.5943,289833.5
2023-01-03 13:36:00,13,36,3,1,2023,0.5943,0.5976,0.5942,0.5968,524508.2
2023-01-03 13:37:00,13,37,3,1,2023,0.5967,0.597,0.5948,0.5948,180017.2
2023-01-03 13:38:00,13,38,3,1,2023,0.5949,0.5952,0.5924,0.5932,408188.4
2023-01-03 13:39:00,13,39,3,1,2023,0.5934,0.5939,0.5922,0.5925,400244.8
2023-01-03 13:40:00,13,40,3,1,2023,0.5926,0.5932,0.5921,0.593,269131.6
2023-01-03 13:41:00,13,41,3,1,2023,0.593,0.5935,0.5926,0.5929,160422.7
2023-01-03 13:42:00,13,42,3,1,2023,0.593,0.5937,0.5927,0.5934,177187.8
2023-01-03 13:43:00,13,43,3,1,2023,0.5933,0.5933,0.5918,0.5921,241273.8
2023-01-03 13:44:00,13,44,3,1,2023,0.5919,0.5925,0.5913,0.5921,320885.1
2023-01-03 13:45:00,13,45,3,1,2023,0.5919,0.5926,0.5915,0.5923,247231.1
2023-01-03 13:46:00,13,46,3,1,2023,0.5921,0.5927,0.592,0.5922,98168.2
2023-01-03 13:47:00,13,47,3,1,2023,0.5921,0.5927,0.5916,0.5919,252366.7
2023-01-03 13:48:00,13,48,3,1,2023,0.5918,0.5927,0.5918,0.5927,144740.4
2023-01-03 13:49:00,13,49,3,1,2023,0.5925,0.5935,0.5923,0.5933,153761.1
2023-01-03 13:50:00,13,50,3,1,2023,0.5934,0.5947,0.5933,0.5944,373587.5
2023-01-03 13:51:00,13,51,3,1,2023,0.5944,0.5949,0.5937,0.5942,117553.5
2023-01-03 13:52:00,13,52,3,1,2023,0.594,0.5941,0.5934,0.5936,84949.0
2023-01-03 13:53:00,13,53,3,1,2023,0.5936,0.5939,0.5929,0.5937,77587.6
2023-01-03 13:54:00,13,54,3,1,2023,0.5937,0.5942,0.5934,0.5935,121244.1
2023-01-03 13:55:00,13,55,3,1,2023,0.5935,0.595,0.5934,0.595,189603.4
2023-01-03 13:56:00,13,56,3,1,2023,0.5951,0.5954,0.5942,0.5942,169994.1
2023-01-03 13:57:00,13,57,3,1,2023,0.5941,0.5954,0.5941,0.595,115962.3
2023-01-03 13:58:00,13,58,3,1,2023,0.5951,0.5958,0.5947,0.5954,119059.2
2023-01-03 13:59:00,13,59,3,1,2023,0.5953,0.5955,0.5949,0.5954,80392.9
2023-01-03 14:00:00,14,0,3,1,2023,0.5953,0.5974,0.5952,0.5972,291529.3
2023-01-03 14:01:00,14,1,3,1,2023,0.5973,0.5983,0.597,0.5976,376309.1
2023-01-03 14:02:00,14,2,3,1,2023,0.5977,0.5983,0.5975,0.5977,140859.4
2023-01-03 14:03:00,14,3,3,1,2023,0.5978,0.5981,0.5952,0.5962,338933.0
2023-01-03 14:04:00,14,4,3,1,2023,0.5961,0.5963,0.5953,0.5958,145618.4
2023-01-03 14:05:00,14,5,3,1,2023,0.5958,0.5959,0.5933,0.5936,370598.1
2023-01-03 14:06:00,14,6,3,1,2023,0.5936,0.5946,0.5933,0.5944,146371.9
2023-01-03 14:07:00,14,7,3,1,2023,0.5943,0.5959,0.5943,0.5958,122555.4
2023-01-03 14:08:00,14,8,3,1,2023,0.5958,0.5958,0.5942,0.5945,85212.2
2023-01-03 14:09:00,14,9,3,1,2023,0.5945,0.5951,0.5943,0.5944,105803.1
2023-01-03 14:10:00,14,10,3,1,2023,0.5945,0.5956,0.5944,0.5955,154288.7
2023-01-03 14:11:00,14,11,3,1,2023,0.5955,0.5956,0.5934,0.5936,332802.1
2023-01-03 14:12:00,14,12,3,1,2023,0.5938,0.594,0.5931,0.5934,176733.3
2023-01-03 14:13:00,14,13,3,1,2023,0.5935,0.5949,0.5927,0.5947,232051.7
2023-01-03 14:14:00,14,14,3,1,2023,0.5947,0.5959,0.5947,0.5957,185020.2
2023-01-03 14:15:00,14,15,3,1,2023,0.5957,0.5979,0.5955,0.5975,350847.9
2023-01-03 14:16:00,14,16,3,1,2023,0.5975,0.5989,0.5971,0.5981,426055.6
2023-01-03 14:17:00,14,17,3,1,2023,0.5982,0.5988,0.5953,0.5962,394012.0
2023-01-03 14:18:00,14,18,3,1,2023,0.5961,0.5963,0.5932,0.5935,400110.3
2023-01-03 14:19:00,14,19,3,1,2023,0.5935,0.5949,0.5933,0.5948,221190.6
2023-01-03 14:20:00,14,20,3,1,2023,0.5948,0.5948,0.5938,0.594,102025.7
2023-01-03 14:21:00,14,21,3,1,2023,0.5939,0.5939,0.5929,0.5929,118897.5
2023-01-03 14:22:00,14,22,3,1,2023,0.593,0.5934,0.5928,0.5928,96124.4
2023-01-03 14:23:00,14,23,3,1,2023,0.5929,0.5939,0.5928,0.5936,135165.4
2023-01-03 14:24:00,14,24,3,1,2023,0.5936,0.5948,0.5936,0.5942,129422.6
2023-01-03 14:25:00,14,25,3,1,2023,0.5943,0.5965,0.5942,0.5955,290492.6
2023-01-03 14:26:00,14,26,3,1,2023,0.5956,0.5965,0.5931,0.5946,489551.5
2023-01-03 14:27:00,14,27,3,1,2023,0.5946,0.5946,0.5927,0.5931,234970.8
2023-01-03 14:28:00,14,28,3,1,2023,0.5931,0.5939,0.5927,0.5937,149031.2
2023-01-03 14:29:00,14,29,3,1,2023,0.5937,0.5937,0.5925,0.5927,100243.5
2023-01-03 14:30:00,14,30,3,1,2023,0.5928,0.593,0.5872,0.5897,1400399.1
2023-01-03 14:31:00,14,31,3,1,2023,0.5896,0.5897,0.588,0.589,447488.3
2023-01-03 14:32:00,14,32,3,1,2023,0.5889,0.5892,0.5871,0.5873,371220.7
2023-01-03 14:33:00,14,33,3,1,2023,0.5871,0.5878,0.5856,0.5862,642692.3
2023-01-03 14:34:00,14,34,3,1,2023,0.5863,0.5869,0.5855,0.5864,457262.6
2023-01-03 14:35:00,14,35,3,1,2023,0.5863,0.5866,0.5855,0.5857,382309.6
2023-01-03 14:36:00,14,36,3,1,2023,0.5858,0.5862,0.5852,0.5858,228302.6
2023-01-03 14:37:00,14,37,3,1,2023,0.5858,0.5862,0.5851,0.5851,284791.1
2023-01-03 14:38:00,14,38,3,1,2023,0.5852,0.5854,0.5828,0.584,680692.6
2023-01-03 14:39:00,14,39,3,1,2023,0.584,0.5854,0.5838,0.5854,354817.7
2023-01-03 14:40:00,14,40,3,1,2023,0.5853,0.5855,0.5838,0.5849,305777.7
2023-01-03 14:41:00,14,41,3,1,2023,0.5849,0.5851,0.584,0.5845,258019.2
2023-01-03 14:42:00,14,42,3,1,2023,0.5845,0.5849,0.5844,0.5845,130961.8
2023-01-03 14:43:00,14,43,3,1,2023,0.5844,0.585,0.5843,0.5846,140006.2
2023-01-03 14:44:00,14,44,3,1,2023,0.5846,0.5913,0.5846,0.591,1207822.7
2023-01-03 14:45:00,14,45,3,1,2023,0.5911,0.5911,0.5874,0.5879,513035.9
2023-01-03 14:46:00,14,46,3,1,2023,0.5879,0.5893,0.5876,0.5888,363973.9
2023-01-03 14:47:00,14,47,3,1,2023,0.5888,0.5895,0.5879,0.5893,223839.1
2023-01-03 14:48:00,14,48,3,1,2023,0.5892,0.5903,0.589,0.5893,151549.2
2023-01-03 14:49:00,14,49,3,1,2023,0.5893,0.5894,0.5885,0.5886,67585.5
2023-01-03 14:50:00,14,50,3,1,2023,0.5887,0.5899,0.5883,0.5884,194561.5
2023-01-03 14:51:00,14,51,3,1,2023,0.5884,0.5889,0.5881,0.5887,96533.7
2023-01-03 14:52:00,14,52,3,1,2023,0.5886,0.5897,0.5886,0.5893,141612.4
2023-01-03 14:53:00,14,53,3,1,2023,0.5892,0.5896,0.5888,0.5891,123347.3
2023-01-03 14:54:00,14,54,3,1,2023,0.5892,0.5916,0.5891,0.5913,285973.9
2023-01-03 14:55:00,14,55,3,1,2023,0.5914,0.5916,0.59,0.5904,243857.1
2023-01-03 14:56:00,14,56,3,1,2023,0.5904,0.5905,0.5886,0.589,139794.1
2023-01-03 14:57:00,14,57,3,1,2023,0.589,0.5916,0.5886,0.5916,238381.2
2023-01-03 14:58:00,14,58,3,1,2023,0.5916,0.5922,0.5911,0.5918,169246.5
2023-01-03 14:59:00,14,59,3,1,2023,0.5917,0.5924,0.5914,0.5919,188129.2
2023-01-03 15:00:00,15,0,3,1,2023,0.592,0.5925,0.5916,0.592,232178.4
2023-01-03 15:01:00,15,1,3,1,2023,0.592,0.5922,0.5914,0.5914,105504.7
2023-01-03 15:02:00,15,2,3,1,2023,0.5916,0.5939,0.5915,0.5938,280942.3
2023-01-03 15:03:00,15,3,3,1,2023,0.5939,0.5957,0.5937,0.5948,382841.6
