OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 10:17:00,10,17,3,1,2023,0.7429,0.7429,0.7428,0.7428,1545.2
2023-01-03 10:18:00,10,18,3,1,2023,0.7428,0.7432,0.7427,0.7427,7205.6
2023-01-03 10:19:00,10,19,3,1,2023,0.7427,0.7428,0.7425,0.7427,6669.4
2023-01-03 10:20:00,10,20,3,1,2023,0.7427,0.7428,0.7425,0.7428,2315.3
2023-01-03 10:21:00,10,21,3,1,2023,0.7428,0.7429,0.7427,0.7429,1687.7
2023-01-03 10:22:00,10,22,3,1,2023,0.7429,0.7429,0.7423,0.7425,13752.8
2023-01-03 10:23:00,10,23,3,1,2023,0.7425,0.7427,0.7423,0.7427,4113.5
2023-01-03 10:24:00,10,24,3,1,2023,0.7425,0.7426,0.7424,0.7426,1864.8
2023-01-03 10:25:00,10,25,3,1,2023,0.7425,0.7426,0.7419,0.7419,15209.4
2023-01-03 10:26:00,10,26,3,1,2023,0.742,0.7424,0.7419,0.7424,13668.8
2023-01-03 10:27:00,10,27,3,1,2023,0.7424,0.7433,0.7424,0.7428,44118.3
2023-01-03 10:28:00,10,28,3,1,2023,0.7428,0.7428,0.7425,0.7425,2777.0
2023-01-03 10:29:00,10,29,3,1,2023,0.7426,0.744,0.7426,0.7433,18476.8
2023-01-03 10:30:00,10,30,3,1,2023,0.7433,0.7434,0.7426,0.7426,43620.8
2023-01-03 10:31:00,10,31,3,1,2023,0.7429,0.743,0.7429,0.743,5398.8
2023-01-03 10:32:00,10,32,3,1,2023,0.7429,0.7433,0.7429,0.7431,4210.6
2023-01-03 10:33:00,10,33,3,1,2023,0.7432,0.7433,0.743,0.743,1826.6
2023-01-03 10:34:00,10,34,3,1,2023,0.743,0.7434,0.743,0.7433,2148.9
2023-01-03 10:35:00,10,35,3,1,2023,0.7434,0.7435,0.7433,0.7433,12805.3
2023-01-03 10:36:00,10,36,3,1,2023,0.7433,0.7434,0.7433,0.7433,1712.3
2023-01-03 10:37:00,10,37,3,1,2023,0.7433,0.7434,0.743,0.7433,7730.5
2023-01-03 10:38:00,10,38,3,1,2023,0.7434,0.7434,0.7432,0.7434,6870.8
2023-01-03 10:39:00,10,39,3,1,2023,0.7433,0.7434,0.7433,0.7433,3859.2
2023-01-03 10:40:00,10,40,3,1,2023,0.7433,0.7436,0.7432,0.7436,15161.4
2023-01-03 10:41:00,10,41,3,1,2023,0.7435,0.744,0.7434,0.7439,35350.8
2023-01-03 10:42:00,10,42,3,1,2023,0.7439,0.7445,0.7439,0.7445,1158.2
2023-01-03 10:43:00,10,43,3,1,2023,0.7445,0.7449,0.7445,0.7448,6122.9
2023-01-03 10:44:00,10,44,3,1,2023,0.7449,0.7453,0.7449,0.7451,2393.3
2023-01-03 10:45:00,10,45,3,1,2023,0.7451,0.7457,0.7448,0.7455,18418.5
2023-01-03 10:46:00,10,46,3,1,2023,0.7455,0.7455,0.7452,0.7453,3282.6
2023-01-03 10:47:00,10,47,3,1,2023,0.7453,0.7455,0.7451,0.7453,15173.4
2023-01-03 10:48:00,10,48,3,1,2023,0.7452,0.7452,0.745,0.7452,1649.6
2023-01-03 10:49:00,10,49,3,1,2023,0.7452,0.7455,0.7451,0.7455,1072.9
2023-01-03 10:50:00,10,50,3,1,2023,0.7453,0.7462,0.7453,0.7459,38485.4
2023-01-03 10:51:00,10,51,3,1,2023,0.746,0.7463,0.7452,0.7454,11520.5
2023-01-03 10:52:00,10,52,3,1,2023,0.7456,0.7457,0.7454,0.7454,7342.8
2023-01-03 10:53:00,10,53,3,1,2023,0.7453,0.7453,0.7442,0.7445,11081.0
2023-01-03 10:54:00,10,54,3,1,2023,0.7445,0.7445,0.7442,0.7442,9706.6
2023-01-03 10:55:00,10,55,3,1,2023,0.7442,0.7446,0.7442,0.7446,2454.3
2023-01-03 10:56:00,10,56,3,1,2023,0.7446,0.7446,0.7444,0.7445,1693.1
2023-01-03 10:57:00,10,57,3,1,2023,0.7444,0.7444,0.7442,0.7443,1972.0
2023-01-03 10:58:00,10,58,3,1,2023,0.7443,0.7443,0.7439,0.7443,4087.3
2023-01-03 10:59:00,10,59,3,1,2023,0.7443,0.7443,0.744,0.744,4059.5
2023-01-03 11:00:00,11,0,3,1,2023,0.7442,0.7443,0.7441,0.7443,2807.1
2023-01-03 11:01:00,11,1,3,1,2023,0.7442,0.7442,0.7441,0.7442,3090.1
2023-01-03 11:02:00,11,2,3,1,2023,0.7441,0.7442,0.7441,0.7441,3424.8
2023-01-03 11:03:00,11,3,3,1,2023,0.7442,0.7448,0.7442,0.7448,6580.8
2023-01-03 11:04:00,11,4,3,1,2023,0.7448,0.7452,0.7445,0.7452,13078.7
2023-01-03 11:05:00,11,5,3,1,2023,0.7451,0.7458,0.7451,0.7456,12412.5
2023-01-03 11:06:00,11,6,3,1,2023,0.7457,0.7458,0.7456,0.7458,4297.7
2023-01-03 11:07:00,11,7,3,1,2023,0.7458,0.7459,0.7458,0.7458,4903.9
2023-01-03 11:08:00,11,8,3,1,2023,0.7458,0.7469,0.7455,0.7469,46422.1
2023-01-03 11:09:00,11,9,3,1,2023,0.7469,0.747,0.7459,0.7459,17510.7
2023-01-03 11:10:00,11,10,3,1,2023,0.746,0.7463,0.7455,0.7455,27060.7
2023-01-03 11:11:00,11,11,3,1,2023,0.7456,0.7458,0.7454,0.7458,3781.9
2023-01-03 11:12:00,11,12,3,1,2023,0.7458,0.7464,0.7458,0.7464,28084.5
2023-01-03 11:13:00,11,13,3,1,2023,0.7464,0.7466,0.7463,0.7465,8986.9
2023-01-03 11:14:00,11,14,3,1,2023,0.7465,0.7465,0.746,0.746,1695.1
2023-01-03 11:15:00,11,15,3,1,2023,0.7462,0.7466,0.7462,0.7462,11227.5
2023-01-03 11:16:00,11,16,3,1,2023,0.7463,0.7463,0.746,0.7461,1654.2
2023-01-03 11:17:00,11,17,3,1,2023,0.7461,0.7463,0.7461,0.7463,2668.5
2023-01-03 11:18:00,11,18,3,1,2023,0.7463,0.7463,0.7461,0.7462,665.2
2023-01-03 11:19:00,11,19,3,1,2023,0.7463,0.7466,0.746,0.7466,3878.6
2023-01-03 11:20:00,11,20,3,1,2023,0.7463,0.7466,0.7463,0.7464,1746.3
2023-01-03 11:21:00,11,21,3,1,2023,0.7464,0.7465,0.7464,0.7465,1931.2
2023-01-03 11:22:00,11,22,3,1,2023,0.7464,0.7464,0.7461,0.7461,4936.8
2023-01-03 11:23:00,11,23,3,1,2023,0.7461,0.7464,0.7461,0.7463,4338.0
2023-01-03 11:24:00,11,24,3,1,2023,0.7462,0.7463,0.746,0.7463,2672.4
2023-01-03 11:25:00,11,25,3,1,2023,0.7463,0.7467,0.7463,0.7467,6286.0
2023-01-03 11:26:00,11,26,3,1,2023,0.7466,0.7466,0.7463,0.7463,2346.4
2023-01-03 11:27:00,11,27,3,1,2023,0.7461,0.7462,0.746,0.7462,2656.4
2023-01-03 11:28:00,11,28,3,1,2023,0.7462,0.7467,0.7462,0.7467,17963.4
2023-01-03 11:29:00,11,29,3,1,2023,0.7467,0.7467,0.7461,0.7461,13203.0
2023-01-03 11:30:00,11,30,3,1,2023,0.7462,0.7468,0.7462,0.7467,41951.6
2023-01-03 11:31:00,11,31,3,1,2023,0.7467,0.7476,0.7467,0.7476,30945.6
2023-01-03 11:32:00,11,32,3,1,2023,0.7477,0.7484,0.7473,0.7484,47240.0
2023-01-03 11:33:00,11,33,3,1,2023,0.7484,0.7495,0.7481,0.7488,145378.5
2023-01-03 11:34:00,11,34,3,1,2023,0.7489,0.7491,0.7479,0.7483,28179.6
2023-01-03 11:35:00,11,35,3,1,2023,0.7482,0.7483,0.7479,0.7482,7220.3
2023-01-03 11:36:00,11,36,3,1,2023,0.7482,0.7486,0.748,0.7482,10153.6
2023-01-03 11:37:00,11,37,3,1,2023,0.7483,0.7483,0.748,0.7482,17707.5
2023-01-03 11:38:00,11,38,3,1,2023,0.7481,0.7484,0.748,0.7483,4391.8
2023-01-03 11:39:00,11,39,3,1,2023,0.7484,0.7488,0.7484,0.7484,12322.5
2023-01-03 11:40:00,11,40,3,1,2023,0.7484,0.7485,0.748,0.7484,23778.8
2023-01-03 11:41:00,11,41,3,1,2023,0.7483,0.7483,0.748,0.748,5775.4
2023-01-03 11:42:00,11,42,3,1,2023,0.748,0.7481,0.748,0.7481,4259.1
2023-01-03 11:43:00,11,43,3,1,2023,0.7481,0.7481,0.748,0.748,757.7
2023-01-03 11:44:00,11,44,3,1,2023,0.7481,0.7484,0.7481,0.7481,8217.6
2023-01-03 11:45:00,11,45,3,1,2023,0.7481,0.7481,0.7477,0.7477,66639.1
2023-01-03 11:46:00,11,46,3,1,2023,0.7478,0.7478,0.7476,0.7477,10921.1
2023-01-03 11:47:00,11,47,3,1,2023,0.7476,0.7477,0.7476,0.7477,7555.8
2023-01-03 11:48:00,11,48,3,1,2023,0.7478,0.7478,0.7477,0.7478,3254.1
2023-01-03 11:49:00,11,49,3,1,2023,0.7478,0.7478,0.7478,0.7478,2977.5
2023-01-03 11:50:00,11,50,3,1,2023,0.7478,0.7482,0.7477,0.7478,17606.2
2023-01-03 11:51:00,11,51,3,1,2023,0.7478,0.7486,0.7478,0.7483,13749.9
2023-01-03 11:52:00,11,52,3,1,2023,0.7483,0.7489,0.7483,0.7489,17876.3
2023-01-03 11:53:00,11,53,3,1,2023,0.7489,0.749,0.7485,0.7486,12671.1
2023-01-03 11:54:00,11,54,3,1,2023,0.7487,0.7489,0.7485,0.7485,6047.0
2023-01-03 11:55:00,11,55,3,1,2023,0.7488,0.7489,0.7485,0.7486,4314.3
2023-01-03 11:56:00,11,56,3,1,2023,0.7485,0.7492,0.7485,0.7492,29983.1
2023-01-03 11:57:00,11,57,3,1,2023,0.7491,0.75,0.7491,0.7499,35074.1
2023-01-03 11:58:00,11,58,3,1,2023,0.7499,0.75,0.7492,0.7496,71358.0
2023-01-03 11:59:00,11,59,3,1,2023,0.7495,0.7499,0.7495,0.7498,2317.6
2023-01-03 12:00:00,12,0,3,1,2023,0.7498,0.7506,0.7494,0.7502,67339.3
2023-01-03 12:01:00,12,1,3,1,2023,0.75,0.75,0.7495,0.7496,10279.7
2023-01-03 12:02:00,12,2,3,1,2023,0.7498,0.7498,0.7486,0.7493,31837.4
2023-01-03 12:03:00,12,3,3,1,2023,0.7492,0.7493,0.7491,0.7492,2850.9
2023-01-03 12:04:00,12,4,3,1,2023,0.7491,0.7492,0.7486,0.7488,32431.9
2023-01-03 12:05:00,12,5,3,1,2023,0.7488,0.7488,0.7477,0.7478,18047.9
2023-01-03 12:06:00,12,6,3,1,2023,0.7478,0.7478,0.7468,0.747,35394.2
2023-01-03 12:07:00,12,7,3,1,2023,0.747,0.747,0.7463,0.7465,38986.9
2023-01-03 12:08:00,12,8,3,1,2023,0.7464,0.7468,0.7463,0.7468,4193.7
2023-01-03 12:09:00,12,9,3,1,2023,0.747,0.747,0.7465,0.7466,4973.0
2023-01-03 12:10:00,12,10,3,1,2023,0.7466,0.7466,0.7463,0.7465,5866.9
2023-01-03 12:11:00,12,11,3,1,2023,0.7465,0.7466,0.7464,0.7466,1809.4
2023-01-03 12:12:00,12,12,3,1,2023,0.7466,0.7466,0.7462,0.7463,2346.0
2023-01-03 12:13:00,12,13,3,1,2023,0.7462,0.7463,0.7462,0.7463,351.5
2023-01-03 12:14:00,12,14,3,1,2023,0.7463,0.7464,0.746,0.7462,18091.4
2023-01-03 12:15:00,12,15,3,1,2023,0.7465,0.7465,0.7463,0.7463,12781.5
2023-01-03 12:16:00,12,16,3,1,2023,0.7463,0.7463,0.7461,0.7462,1081.4
2023-01-03 12:17:00,12,17,3,1,2023,0.7462,0.7462,0.7459,0.7462,4255.7
2023-01-03 12:18:00,12,18,3,1,2023,0.7462,0.7463,0.7461,0.7463,3110.5
2023-01-03 12:19:00,12,19,3,1,2023,0.7462,0.7463,0.7459,0.7461,3697.2
2023-01-03 12:20:00,12,20,3,1,2023,0.746,0.7462,0.746,0.7462,3611.4
2023-01-03 12:21:00,12,21,3,1,2023,0.7462,0.7465,0.7462,0.7465,11073.0
2023-01-03 12:22:00,12,22,3,1,2023,0.7464,0.7465,0.7462,0.7463,7413.2
2023-01-03 12:23:00,12,23,3,1,2023,0.7462,0.7465,0.7462,0.7464,7500.6
2023-01-03 12:24:00,12,24,3,1,2023,0.7465,0.7466,0.7464,0.7466,1481.6
2023-01-03 12:25:00,12,25,3,1,2023,0.7465,0.7466,0.7465,0.7465,1448.4
2023-01-03 12:26:00,12,26,3,1,2023,0.7466,0.7472,0.7466,0.7471,27231.8
2023-01-03 12:27:00,12,27,3,1,2023,0.747,0.747,0.7468,0.7468,1988.1
2023-01-03 12:28:00,12,28,3,1,2023,0.7468,0.7468,0.746,0.746,3825.9
2023-01-03 12:29:00,12,29,3,1,2023,0.746,0.7462,0.7455,0.7462,33604.3
2023-01-03 12:30:00,12,30,3,1,2023,0.7462,0.7463,0.746,0.7462,11010.3
2023-01-03 12:31:00,12,31,3,1,2023,0.7462,0.7463,0.7452,0.7452,17755.3
2023-01-03 12:32:00,12,32,3,1,2023,0.7453,0.7458,0.7452,0.7452,18524.7
2023-01-03 12:33:00,12,33,3,1,2023,0.7452,0.7453,0.7447,0.7447,13451.1
2023-01-03 12:34:00,12,34,3,1,2023,0.7448,0.7448,0.7446,0.7448,1929.3
2023-01-03 12:35:00,12,35,3,1,2023,0.7447,0.745,0.7447,0.745,7107.7
2023-01-03 12:36:00,12,36,3,1,2023,0.7449,0.7453,0.7449,0.7451,6079.9
2023-01-03 12:37:00,12,37,3,1,2023,0.7451,0.7452,0.7448,0.745,1884.4
2023-01-03 12:38:00,12,38,3,1,2023,0.7449,0.7453,0.7448,0.7452,5868.4
2023-01-03 12:39:00,12,39,3,1,2023,0.7452,0.7455,0.7452,0.7455,2286.0
2023-01-03 12:40:00,12,40,3,1,2023,0.7455,0.7458,0.7455,0.7458,7515.7
2023-01-03 12:41:00,12,41,3,1,2023,0.7457,0.7458,0.7457,0.7457,793.9
2023-01-03 12:42:00,12,42,3,1,2023,0.7457,0.7457,0.7455,0.7457,11284.6
2023-01-03 12:43:00,12,43,3,1,2023,0.7457,0.7458,0.7455,0.7458,5526.7
2023-01-03 12:44:00,12,44,3,1,2023,0.7457,0.7458,0.7455,0.7458,1059.6
2023-01-03 12:45:00,12,45,3,1,2023,0.7458,0.7464,0.7456,0.7464,20175.1
2023-01-03 12:46:00,12,46,3,1,2023,0.7464,0.7465,0.7464,0.7465,1317.9
2023-01-03 12:47:00,12,47,3,1,2023,0.7465,0.7468,0.7463,0.7463,21421.2
2023-01-03 12:48:00,12,48,3,1,2023,0.7464,0.7464,0.7459,0.7459,4676.9
2023-01-03 12:49:00,12,49,3,1,2023,0.7458,0.7459,0.7456,0.7456,4202.5
2023-01-03 12:50:00,12,50,3,1,2023,0.7456,0.7456,0.7453,0.7455,2494.4
2023-01-03 12:51:00,12,51,3,1,2023,0.7455,0.7456,0.7455,0.7456,1852.6
2023-01-03 12:52:00,12,52,3,1,2023,0.7455,0.7456,0.7455,0.7456,178.5
2023-01-03 12:53:00,12,53,3,1,2023,0.7455,0.7455,0.7452,0.7452,3436.4
2023-01-03 12:54:00,12,54,3,1,2023,0.7452,0.7452,0.7451,0.7451,865.8
2023-01-03 12:55:00,12,55,3,1,2023,0.7451,0.7453,0.7445,0.7449,25741.2
2023-01-03 12:56:00,12,56,3,1,2023,0.745,0.7452,0.7449,0.7451,4177.7
2023-01-03 12:57:00,12,57,3,1,2023,0.745,0.7453,0.7448,0.7453,9548.0
2023-01-03 12:58:00,12,58,3,1,2023,0.7451,0.7452,0.7451,0.7451,461.0
2023-01-03 12:59:00,12,59,3,1,2023,0.7451,0.7451,0.7449,0.745,2281.8
2023-01-03 13:00:00,13,0,3,1,2023,0.7451,0.7452,0.7446,0.7446,15517.3
2023-01-03 13:01:00,13,1,3,1,2023,0.7447,0.7447,0.7441,0.7441,11930.6
2023-01-03 13:02:00,13,2,3,1,2023,0.7442,0.7444,0.7442,0.7443,2385.4
2023-01-03 13:03:00,13,3,3,1,2023,0.7444,0.7444,0.7443,0.7443,341.3
2023-01-03 13:04:00,13,4,3,1,2023,0.7444,0.7444,0.7443,0.7444,2517.1
2023-01-03 13:05:00,13,5,3,1,2023,0.7445,0.7448,0.7443,0.7446,9245.0
2023-01-03 13:06:00,13,6,3,1,2023,0.7446,0.7446,0.7446,0.7446,225.6
2023-01-03 13:07:00,13,7,3,1,2023,0.7447,0.7447,0.7447,0.7447,975.4
2023-01-03 13:08:00,13,8,3,1,2023,0.7447,0.7453,0.7447,0.7453,26639.5
2023-01-03 13:09:00,13,9,3,1,2023,0.7452,0.7453,0.7451,0.7451,9863.1
2023-01-03 13:10:00,13,10,3,1,2023,0.7452,0.7453,0.7449,0.7449,4600.2
2023-01-03 13:11:00,13,11,3,1,2023,0.745,0.7453,0.745,0.7453,9100.9
2023-01-03 13:12:00,13,12,3,1,2023,0.7455,0.7456,0.7454,0.7454,2272.7
2023-01-03 13:13:00,13,13,3,1,2023,0.7453,0.7455,0.7453,0.7455,8482.7
2023-01-03 13:14:00,13,14,3,1,2023,0.7455,0.7455,0.7453,0.7455,5271.1
2023-01-03 13:15:00,13,15,3,1,2023,0.7454,0.7456,0.7453,0.7456,8882.7
2023-01-03 13:16:00,13,16,3,1,2023,0.7455,0.7458,0.7454,0.7455,5408.8
2023-01-03 13:17:00,13,17,3,1,2023,0.7454,0.7454,0.7453,0.7454,1350.7
2023-01-03 13:18:00,13,18,3,1,2023,0.7453,0.7455,0.7453,0.7455,1308.9
2023-01-03 13:19:00,13,19,3,1,2023,0.7455,0.7459,0.7455,0.7459,4486.9
2023-01-03 13:20:00,13,20,3,1,2023,0.7458,0.7459,0.7454,0.7454,2959.1
2023-01-03 13:21:00,13,21,3,1,2023,0.7454,0.7457,0.7454,0.7457,9633.1
2023-01-03 13:22:00,13,22,3,1,2023,0.7455,0.7458,0.7455,0.7458,578.1
2023-01-03 13:23:00,13,23,3,1,2023,0.7455,0.7456,0.7455,0.7455,302.1
2023-01-03 13:24:00,13,24,3,1,2023,0.7455,0.7455,0.7453,0.7453,4172.7
2023-01-03 13:25:00,13,25,3,1,2023,0.7452,0.7452,0.7451,0.7452,292.9
2023-01-03 13:26:00,13,26,3,1,2023,0.7452,0.7452,0.7448,0.7448,3142.3
2023-01-03 13:27:00,13,27,3,1,2023,0.7448,0.7448,0.7448,0.7448,71.0
2023-01-03 13:28:00,13,28,3,1,2023,0.7449,0.7453,0.7448,0.7452,10107.2
2023-01-03 13:29:00,13,29,3,1,2023,0.7449,0.7452,0.7449,0.745,1178.0
2023-01-03 13:30:00,13,30,3,1,2023,0.745,0.7464,0.7448,0.7463,38776.7
2023-01-03 13:31:00,13,31,3,1,2023,0.7463,0.7466,0.7462,0.7462,18541.8
2023-01-03 13:32:00,13,32,3,1,2023,0.7461,0.7466,0.7454,0.7458,38430.0
2023-01-03 13:33:00,13,33,3,1,2023,0.7458,0.7459,0.7455,0.7457,8130.9
2023-01-03 13:34:00,13,34,3,1,2023,0.7457,0.7457,0.7454,0.7455,11346.1
2023-01-03 13:35:00,13,35,3,1,2023,0.7455,0.7455,0.7446,0.7447,62864.8
2023-01-03 13:36:00,13,36,3,1,2023,0.745,0.745,0.7449,0.7449,448.8
2023-01-03 13:37:00,13,37,3,1,2023,0.7449,0.7449,0.7443,0.7443,11002.7
2023-01-03 13:38:00,13,38,3,1,2023,0.7444,0.7444,0.744,0.7441,7605.7
2023-01-03 13:39:00,13,39,3,1,2023,0.7441,0.7444,0.7441,0.7444,5110.7
2023-01-03 13:40:00,13,40,3,1,2023,0.7443,0.7448,0.7443,0.7448,7347.5
2023-01-03 13:41:00,13,41,3,1,2023,0.7448,0.7448,0.7442,0.7442,18490.4
2023-01-03 13:42:00,13,42,3,1,2023,0.7443,0.7443,0.7442,0.7442,926.8
2023-01-03 13:43:00,13,43,3,1,2023,0.7441,0.7443,0.7441,0.7443,3797.8
2023-01-03 13:44:00,13,44,3,1,2023,0.7442,0.7443,0.744,0.7441,4069.3
2023-01-03 13:45:00,13,45,3,1,2023,0.7441,0.7445,0.7437,0.7437,22008.7
2023-01-03 13:46:00,13,46,3,1,2023,0.7438,0.7442,0.7435,0.7437,9243.3
2023-01-03 13:47:00,13,47,3,1,2023,0.7436,0.7436,0.743,0.7433,17633.9
2023-01-03 13:48:00,13,48,3,1,2023,0.7433,0.7437,0.7431,0.7436,14789.6
2023-01-03 13:49:00,13,49,3,1,2023,0.7436,0.7436,0.7434,0.7435,4638.3
2023-01-03 13:50:00,13,50,3,1,2023,0.7435,0.7444,0.7435,0.7443,16213.9
2023-01-03 13:51:00,13,51,3,1,2023,0.7443,0.7445,0.7443,0.7444,6056.6
2023-01-03 13:52:00,13,52,3,1,2023,0.7444,0.7445,0.7441,0.7441,7578.3
2023-01-03 13:53:00,13,53,3,1,2023,0.7441,0.7441,0.7438,0.744,3101.6
2023-01-03 13:54:00,13,54,3,1,2023,0.7439,0.7439,0.7438,0.7438,3183.2
2023-01-03 13:55:00,13,55,3,1,2023,0.7438,0.7442,0.7437,0.7442,38279.9
2023-01-03 13:56:00,13,56,3,1,2023,0.7439,0.7439,0.7435,0.7437,11824.5
2023-01-03 13:57:00,13,57,3,1,2023,0.7437,0.744,0.7436,0.7438,2852.0
2023-01-03 13:58:00,13,58,3,1,2023,0.7438,0.7438,0.7426,0.7432,15224.1
2023-01-03 13:59:00,13,59,3,1,2023,0.7433,0.7433,0.743,0.7432,6212.5
2023-01-03 14:00:00,14,0,3,1,2023,0.7433,0.7436,0.7431,0.7434,10245.9
2023-01-03 14:01:00,14,1,3,1,2023,0.7434,0.7435,0.7433,0.7434,5694.4
2023-01-03 14:02:00,14,2,3,1,2023,0.7434,0.7443,0.7434,0.7441,41382.5
2023-01-03 14:03:00,14,3,3,1,2023,0.744,0.744,0.7437,0.7437,4032.8
2023-01-03 14:04:00,14,4,3,1,2023,0.7435,0.7435,0.7429,0.7435,36660.5
2023-01-03 14:05:00,14,5,3,1,2023,0.7432,0.7435,0.7432,0.7433,4667.5
2023-01-03 14:06:00,14,6,3,1,2023,0.7433,0.744,0.7433,0.7437,35659.2
2023-01-03 14:07:00,14,7,3,1,2023,0.7441,0.7441,0.7438,0.7438,1178.8
2023-01-03 14:08:00,14,8,3,1,2023,0.7439,0.744,0.7436,0.7439,4062.1
2023-01-03 14:09:00,14,9,3,1,2023,0.7438,0.7441,0.7435,0.7435,6824.2
2023-01-03 14:10:00,14,10,3,1,2023,0.7436,0.7436,0.7428,0.7429,17889.1
2023-01-03 14:11:00,14,11,3,1,2023,0.743,0.743,0.7426,0.7428,4758.9
2023-01-03 14:12:00,14,12,3,1,2023,0.7429,0.7429,0.7427,0.7428,2821.1
2023-01-03 14:13:00,14,13,3,1,2023,0.7428,0.7431,0.7428,0.7429,8766.8
2023-01-03 14:14:00,14,14,3,1,2023,0.7429,0.7431,0.7425,0.7427,21338.0
2023-01-03 14:15:00,14,15,3,1,2023,0.7427,0.743,0.7426,0.7429,7441.3
2023-01-03 14:16:00,14,16,3,1,2023,0.7429,0.743,0.7425,0.7426,27024.9
2023-01-03 14:17:00,14,17,3,1,2023,0.7431,0.7433,0.7431,0.7433,1807.1
2023-01-03 14:18:00,14,18,3,1,2023,0.7433,0.7434,0.7432,0.7433,4619.8
2023-01-03 14:19:00,14,19,3,1,2023,0.7433,0.7433,0.7433,0.7433,1028.2
2023-01-03 14:20:00,14,20,3,1,2023,0.7433,0.7433,0.7432,0.7433,3062.5
2023-01-03 14:21:00,14,21,3,1,2023,0.7432,0.7432,0.7432,0.7432,15.6
2023-01-03 14:22:00,14,22,3,1,2023,0.7433,0.7434,0.7433,0.7434,737.3
2023-01-03 14:23:00,14,23,3,1,2023,0.7434,0.7434,0.7434,0.7434,15.4
2023-01-03 14:24:00,14,24,3,1,2023,0.7435,0.7442,0.7435,0.7442,17763.0
2023-01-03 14:25:00,14,25,3,1,2023,0.7442,0.7449,0.7442,0.7449,5420.8
2023-01-03 14:26:00,14,26,3,1,2023,0.7449,0.745,0.7449,0.745,795.4
2023-01-03 14:27:00,14,27,3,1,2023,0.745,0.7453,0.745,0.745,7113.0
2023-01-03 14:28:00,14,28,3,1,2023,0.7452,0.7454,0.7452,0.7453,1398.4
2023-01-03 14:29:00,14,29,3,1,2023,0.7453,0.7453,0.7449,0.7449,20394.7
2023-01-03 14:30:00,14,30,3,1,2023,0.7448,0.7449,0.7435,0.7439,41256.4
2023-01-03 14:31:00,14,31,3,1,2023,0.744,0.7444,0.744,0.7443,8322.7
2023-01-03 14:32:00,14,32,3,1,2023,0.7443,0.7443,0.7433,0.7435,85086.3
2023-01-03 14:33:00,14,33,3,1,2023,0.7436,0.7442,0.7435,0.744,67799.9
2023-01-03 14:34:00,14,34,3,1,2023,0.7441,0.7446,0.7441,0.7446,3538.2
2023-01-03 14:35:00,14,35,3,1,2023,0.7446,0.7446,0.7444,0.7445,2088.2
2023-01-03 14:36:00,14,36,3,1,2023,0.7444,0.7445,0.7438,0.7439,9093.2
2023-01-03 14:37:00,14,37,3,1,2023,0.7439,0.7441,0.7439,0.7441,1727.4
2023-01-03 14:38:00,14,38,3,1,2023,0.7441,0.7442,0.7441,0.7442,1062.5
2023-01-03 14:39:00,14,39,3,1,2023,0.7442,0.7445,0.7441,0.7445,10571.5
2023-01-03 14:40:00,14,40,3,1,2023,0.7445,0.7446,0.7444,0.7446,5021.6
2023-01-03 14:41:00,14,41,3,1,2023,0.7446,0.7447,0.7446,0.7446,2164.7
2023-01-03 14:42:00,14,42,3,1,2023,0.7446,0.7448,0.7446,0.7448,2232.6
2023-01-03 14:43:00,14,43,3,1,2023,0.7449,0.7449,0.7448,0.7449,1472.1
2023-01-03 14:44:00,14,44,3,1,2023,0.7449,0.7449,0.7447,0.7447,5332.0
2023-01-03 14:45:00,14,45,3,1,2023,0.7447,0.7449,0.7447,0.7449,1635.7
2023-01-03 14:46:00,14,46,3,1,2023,0.7448,0.7449,0.7448,0.7449,1932.7
2023-01-03 14:47:00,14,47,3,1,2023,0.7448,0.745,0.7448,0.7449,1614.1
2023-01-03 14:48:00,14,48,3,1,2023,0.745,0.7455,0.745,0.7455,9741.2
2023-01-03 14:49:00,14,49,3,1,2023,0.7454,0.7454,0.7449,0.7451,7163.8
2023-01-03 14:50:00,14,50,3,1,2023,0.7452,0.7455,0.7449,0.7454,9142.7
2023-01-03 14:51:00,14,51,3,1,2023,0.7451,0.7452,0.7449,0.7451,742.4
2023-01-03 14:52:00,14,52,3,1,2023,0.7452,0.7463,0.7452,0.7463,18606.2
2023-01-03 14:53:00,14,53,3,1,2023,0.7462,0.7465,0.7461,0.7463,13568.3
2023-01-03 14:54:00,14,54,3,1,2023,0.7464,0.7464,0.7461,0.7464,3494.8
2023-01-03 14:55:00,14,55,3,1,2023,0.7463,0.7476,0.7463,0.7475,23011.1
2023-01-03 14:56:00,14,56,3,1,2023,0.7475,0.7475,0.7464,0.7464,15701.1
2023-01-03 14:57:00,14,57,3,1,2023,0.7464,0.7466,0.7464,0.7464,1994.7
2023-01-03 14:58:00,14,58,3,1,2023,0.7464,0.7465,0.7457,0.7465,53467.0
2023-01-03 14:59:00,14,59,3,1,2023,0.746,0.7463,0.746,0.7463,842.3
2023-01-03 15:00:00,15,0,3,1,2023,0.7462,0.7463,0.7461,0.7463,6514.2
2023-01-03 15:01:00,15,1,3,1,2023,0.7462,0.7462,0.7457,0.7459,11597.1
2023-01-03 15:02:00,15,2,3,1,2023,0.7458,0.7459,0.7457,0.7459,4143.9
2023-01-03 15:03:00,15,3,3,1,2023,0.746,0.7464,0.746,0.7462,12195.8
