OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 10:08:00,10,8,3,1,2023,0.003633,0.003637,0.00363,0.003632,31946412.0
2023-01-03 10:09:00,10,9,3,1,2023,0.003632,0.003636,0.003625,0.003626,38158632.0
2023-01-03 10:10:00,10,10,3,1,2023,0.003626,0.003632,0.003618,0.003621,71796813.0
2023-01-03 10:11:00,10,11,3,1,2023,0.003621,0.003626,0.003621,0.003623,24144879.0
2023-01-03 10:12:00,10,12,3,1,2023,0.003624,0.003629,0.003602,0.003604,129215749.0
2023-01-03 10:13:00,10,13,3,1,2023,0.003605,0.00361,0.003595,0.003604,118734053.0
2023-01-03 10:14:00,10,14,3,1,2023,0.003604,0.003608,0.003596,0.003608,44454126.0
2023-01-03 10:15:00,10,15,3,1,2023,0.003607,0.003614,0.0036,0.003606,32764292.0
2023-01-03 10:16:00,10,16,3,1,2023,0.003606,0.00361,0.003604,0.003605,14557974.0
2023-01-03 10:17:00,10,17,3,1,2023,0.003606,0.003606,0.003596,0.003599,43188631.0
2023-01-03 10:18:00,10,18,3,1,2023,0.003599,0.003611,0.003599,0.003609,52491201.0
2023-01-03 10:19:00,10,19,3,1,2023,0.003609,0.003609,0.0036,0.003603,15400785.0
2023-01-03 10:20:00,10,20,3,1,2023,0.003602,0.003608,0.003602,0.003606,14701336.0
2023-01-03 10:21:00,10,21,3,1,2023,0.003605,0.003612,0.003604,0.003609,19271029.0
2023-01-03 10:22:00,10,22,3,1,2023,0.003608,0.003617,0.003608,0.003613,18015137.0
2023-01-03 10:23:00,10,23,3,1,2023,0.003612,0.003614,0.003605,0.003609,20677965.0
2023-01-03 10:24:00,10,24,3,1,2023,0.003608,0.003608,0.003596,0.003601,37905375.0
2023-01-03 10:25:00,10,25,3,1,2023,0.0036,0.003605,0.0036,0.003605,15729616.0
2023-01-03 10:26:00,10,26,3,1,2023,0.003605,0.003618,0.003604,0.003617,24674105.0
2023-01-03 10:27:00,10,27,3,1,2023,0.003617,0.003618,0.00361,0.003614,15373408.0
2023-01-03 10:28:00,10,28,3,1,2023,0.003615,0.003616,0.00361,0.003613,14026209.0
2023-01-03 10:29:00,10,29,3,1,2023,0.003612,0.003616,0.003608,0.003611,20915261.0
2023-01-03 10:30:00,10,30,3,1,2023,0.003611,0.003623,0.003611,0.003615,76821026.0
2023-01-03 10:31:00,10,31,3,1,2023,0.003615,0.003616,0.003604,0.003604,27671032.0
2023-01-03 10:32:00,10,32,3,1,2023,0.003604,0.003606,0.003598,0.003601,44015768.0
2023-01-03 10:33:00,10,33,3,1,2023,0.003601,0.003603,0.003591,0.003596,50542763.0
2023-01-03 10:34:00,10,34,3,1,2023,0.003596,0.0036,0.003595,0.003596,16477424.0
2023-01-03 10:35:00,10,35,3,1,2023,0.003596,0.003605,0.003596,0.003604,26712363.0
2023-01-03 10:36:00,10,36,3,1,2023,0.003604,0.003607,0.003598,0.003598,22676441.0
2023-01-03 10:37:00,10,37,3,1,2023,0.003598,0.0036,0.003588,0.003588,45372848.0
2023-01-03 10:38:00,10,38,3,1,2023,0.003588,0.003595,0.003581,0.003583,51026452.0
2023-01-03 10:39:00,10,39,3,1,2023,0.003582,0.003585,0.003573,0.003577,103616070.0
2023-01-03 10:40:00,10,40,3,1,2023,0.003576,0.003588,0.003576,0.003583,53276824.0
2023-01-03 10:41:00,10,41,3,1,2023,0.003584,0.00359,0.003579,0.003589,47814070.0
2023-01-03 10:42:00,10,42,3,1,2023,0.003589,0.003603,0.003589,0.003597,45022517.0
2023-01-03 10:43:00,10,43,3,1,2023,0.003597,0.003608,0.003596,0.003603,32046246.0
2023-01-03 10:44:00,10,44,3,1,2023,0.003603,0.003608,0.003597,0.003607,28803806.0
2023-01-03 10:45:00,10,45,3,1,2023,0.003608,0.003629,0.003607,0.003621,85462372.0
2023-01-03 10:46:00,10,46,3,1,2023,0.00362,0.00362,0.003594,0.003594,77436369.0
2023-01-03 10:47:00,10,47,3,1,2023,0.003594,0.003601,0.003591,0.0036,49173660.0
2023-01-03 10:48:00,10,48,3,1,2023,0.003599,0.003605,0.003596,0.003597,26132150.0
2023-01-03 10:49:00,10,49,3,1,2023,0.003598,0.003606,0.003595,0.003598,38133353.0
2023-01-03 10:50:00,10,50,3,1,2023,0.003599,0.003607,0.003599,0.003605,28526827.0
2023-01-03 10:51:00,10,51,3,1,2023,0.003606,0.003606,0.003599,0.003601,22946106.0
2023-01-03 10:52:00,10,52,3,1,2023,0.0036,0.003601,0.003593,0.003597,25358874.0
2023-01-03 10:53:00,10,53,3,1,2023,0.003597,0.003599,0.003591,0.003596,22420817.0
2023-01-03 10:54:00,10,54,3,1,2023,0.003597,0.003599,0.003595,0.003599,11457630.0
2023-01-03 10:55:00,10,55,3,1,2023,0.003598,0.003606,0.003597,0.003605,21698042.0
2023-01-03 10:56:00,10,56,3,1,2023,0.003605,0.003605,0.003601,0.003604,10221975.0
2023-01-03 10:57:00,10,57,3,1,2023,0.003604,0.003615,0.003602,0.003614,28651591.0
2023-01-03 10:58:00,10,58,3,1,2023,0.003614,0.003618,0.003605,0.003617,42647905.0
2023-01-03 10:59:00,10,59,3,1,2023,0.003617,0.003618,0.003609,0.00361,31095540.0
2023-01-03 11:00:00,11,0,3,1,2023,0.003611,0.003625,0.00361,0.003623,52490343.0
2023-01-03 11:01:00,11,1,3,1,2023,0.003623,0.003629,0.003619,0.00362,46647252.0
2023-01-03 11:02:00,11,2,3,1,2023,0.00362,0.003622,0.003613,0.003614,33705535.0
2023-01-03 11:03:00,11,3,3,1,2023,0.003614,0.003617,0.003612,0.003616,14534056.0
2023-01-03 11:04:00,11,4,3,1,2023,0.003616,0.003618,0.003613,0.003617,13081253.0
2023-01-03 11:05:00,11,5,3,1,2023,0.003617,0.003623,0.003607,0.003611,58195570.0
2023-01-03 11:06:00,11,6,3,1,2023,0.003611,0.003613,0.00361,0.003612,12215145.0
2023-01-03 11:07:00,11,7,3,1,2023,0.003612,0.003614,0.003606,0.003611,14324332.0
2023-01-03 11:08:00,11,8,3,1,2023,0.003611,0.003618,0.003609,0.003618,22311716.0
2023-01-03 11:09:00,11,9,3,1,2023,0.003619,0.003619,0.003612,0.003619,26043437.0
2023-01-03 11:10:00,11,10,3,1,2023,0.00362,0.003629,0.003619,0.003628,38884907.0
2023-01-03 11:11:00,11,11,3,1,2023,0.003629,0.003634,0.003626,0.003633,35998414.0
2023-01-03 11:12:00,11,12,3,1,2023,0.003633,0.003635,0.003628,0.003628,27898407.0
2023-01-03 11:13:00,11,13,3,1,2023,0.003628,0.003633,0.003627,0.003632,18233589.0
2023-01-03 11:14:00,11,14,3,1,2023,0.003632,0.003634,0.003629,0.003633,14000738.0
2023-01-03 11:15:00,11,15,3,1,2023,0.003632,0.003644,0.00363,0.003642,56390055.0
2023-01-03 11:16:00,11,16,3,1,2023,0.003643,0.003646,0.003635,0.003637,44490693.0
2023-01-03 11:17:00,11,17,3,1,2023,0.003638,0.003642,0.003634,0.003642,21670226.0
2023-01-03 11:18:00,11,18,3,1,2023,0.003642,0.003647,0.003639,0.003647,58508059.0
2023-01-03 11:19:00,11,19,3,1,2023,0.003647,0.003651,0.003642,0.003649,52479999.0
2023-01-03 11:20:00,11,20,3,1,2023,0.003649,0.00365,0.003639,0.003644,40462366.0
2023-01-03 11:21:00,11,21,3,1,2023,0.003644,0.003644,0.003641,0.003642,17573047.0
2023-01-03 11:22:00,11,22,3,1,2023,0.003642,0.003645,0.00364,0.003642,22958582.0
2023-01-03 11:23:00,11,23,3,1,2023,0.003642,0.003649,0.003638,0.003649,41295382.0
2023-01-03 11:24:00,11,24,3,1,2023,0.003648,0.003685,0.003647,0.003666,228900939.0
2023-01-03 11:25:00,11,25,3,1,2023,0.003665,0.003673,0.003664,0.003669,64556341.0
2023-01-03 11:26:00,11,26,3,1,2023,0.00367,0.003672,0.003661,0.003664,46026966.0
2023-01-03 11:27:00,11,27,3,1,2023,0.003663,0.003665,0.003654,0.003664,76754402.0
2023-01-03 11:28:00,11,28,3,1,2023,0.003663,0.003664,0.003655,0.00366,30309601.0
2023-01-03 11:29:00,11,29,3,1,2023,0.003661,0.003663,0.003647,0.003647,53376423.0
2023-01-03 11:30:00,11,30,3,1,2023,0.003647,0.003658,0.003644,0.003653,75011900.0
2023-01-03 11:31:00,11,31,3,1,2023,0.003652,0.003655,0.003643,0.003645,58177009.0
2023-01-03 11:32:00,11,32,3,1,2023,0.003644,0.003645,0.00364,0.003644,55396664.0
2023-01-03 11:33:00,11,33,3,1,2023,0.003644,0.003645,0.003633,0.003637,106939725.0
2023-01-03 11:34:00,11,34,3,1,2023,0.003637,0.003661,0.003634,0.003658,84065130.0
2023-01-03 11:35:00,11,35,3,1,2023,0.003658,0.003688,0.003654,0.003672,257251221.0
2023-01-03 11:36:00,11,36,3,1,2023,0.003673,0.003682,0.003664,0.003665,102158894.0
2023-01-03 11:37:00,11,37,3,1,2023,0.003665,0.003676,0.003658,0.003672,58743138.0
2023-01-03 11:38:00,11,38,3,1,2023,0.003672,0.003672,0.003665,0.003669,43097989.0
2023-01-03 11:39:00,11,39,3,1,2023,0.003669,0.003669,0.003654,0.003662,97490404.0
2023-01-03 11:40:00,11,40,3,1,2023,0.003661,0.003662,0.003655,0.003656,32269210.0
2023-01-03 11:41:00,11,41,3,1,2023,0.003657,0.003659,0.003654,0.003657,21423471.0
2023-01-03 11:42:00,11,42,3,1,2023,0.003657,0.003658,0.003645,0.003649,50163031.0
2023-01-03 11:43:00,11,43,3,1,2023,0.003648,0.00365,0.003645,0.003645,36626036.0
2023-01-03 11:44:00,11,44,3,1,2023,0.003646,0.00365,0.003643,0.003646,29153630.0
2023-01-03 11:45:00,11,45,3,1,2023,0.003645,0.003647,0.003633,0.003636,64655619.0
2023-01-03 11:46:00,11,46,3,1,2023,0.003635,0.003648,0.003635,0.003646,30854224.0
2023-01-03 11:47:00,11,47,3,1,2023,0.003645,0.003649,0.003638,0.003641,29718633.0
2023-01-03 11:48:00,11,48,3,1,2023,0.003641,0.003646,0.003639,0.003646,20055096.0
2023-01-03 11:49:00,11,49,3,1,2023,0.003645,0.003646,0.003638,0.003641,38465954.0
2023-01-03 11:50:00,11,50,3,1,2023,0.003641,0.003644,0.003637,0.003641,24129530.0
2023-01-03 11:51:00,11,51,3,1,2023,0.003641,0.003655,0.003638,0.003652,50718490.0
2023-01-03 11:52:00,11,52,3,1,2023,0.003653,0.003656,0.003647,0.003653,28037061.0
2023-01-03 11:53:00,11,53,3,1,2023,0.003653,0.003655,0.003647,0.00365,12258891.0
2023-01-03 11:54:00,11,54,3,1,2023,0.003649,0.00365,0.00364,0.003642,51532722.0
2023-01-03 11:55:00,11,55,3,1,2023,0.003641,0.003642,0.003635,0.003639,27105668.0
2023-01-03 11:56:00,11,56,3,1,2023,0.00364,0.00364,0.003637,0.003637,12791677.0
2023-01-03 11:57:00,11,57,3,1,2023,0.003638,0.003646,0.003638,0.003645,29895615.0
2023-01-03 11:58:00,11,58,3,1,2023,0.003645,0.003646,0.003637,0.003641,14727876.0
2023-01-03 11:59:00,11,59,3,1,2023,0.00364,0.003643,0.003632,0.003632,35021956.0
2023-01-03 12:00:00,12,0,3,1,2023,0.003632,0.00364,0.00363,0.003631,44619551.0
2023-01-03 12:01:00,12,1,3,1,2023,0.00363,0.003631,0.003622,0.003624,63940699.0
2023-01-03 12:02:00,12,2,3,1,2023,0.003623,0.003625,0.00362,0.003624,21328780.0
2023-01-03 12:03:00,12,3,3,1,2023,0.003624,0.003649,0.003623,0.00364,68511331.0
2023-01-03 12:04:00,12,4,3,1,2023,0.003641,0.003678,0.003641,0.003664,187886458.0
2023-01-03 12:05:00,12,5,3,1,2023,0.003664,0.003697,0.003659,0.003693,236536302.0
2023-01-03 12:06:00,12,6,3,1,2023,0.003693,0.003719,0.003683,0.003713,408665550.0
2023-01-03 12:07:00,12,7,3,1,2023,0.003713,0.00374,0.003705,0.003726,470564791.0
2023-01-03 12:08:00,12,8,3,1,2023,0.003727,0.00375,0.00371,0.003737,387176501.0
2023-01-03 12:09:00,12,9,3,1,2023,0.003738,0.003782,0.003735,0.003755,681753025.0
2023-01-03 12:10:00,12,10,3,1,2023,0.003755,0.003757,0.003729,0.00374,295270501.0
2023-01-03 12:11:00,12,11,3,1,2023,0.003739,0.003761,0.003729,0.003761,264323970.0
2023-01-03 12:12:00,12,12,3,1,2023,0.00376,0.00378,0.003754,0.003761,368027671.0
2023-01-03 12:13:00,12,13,3,1,2023,0.003762,0.00378,0.003753,0.003757,228860122.0
2023-01-03 12:14:00,12,14,3,1,2023,0.003756,0.003779,0.003755,0.003763,241496957.0
2023-01-03 12:15:00,12,15,3,1,2023,0.003762,0.003771,0.003746,0.003754,219319104.0
2023-01-03 12:16:00,12,16,3,1,2023,0.003756,0.003792,0.003744,0.003777,434994920.0
2023-01-03 12:17:00,12,17,3,1,2023,0.003778,0.003827,0.003774,0.003803,801073034.0
2023-01-03 12:18:00,12,18,3,1,2023,0.003803,0.003817,0.003791,0.003797,352705227.0
2023-01-03 12:19:00,12,19,3,1,2023,0.003797,0.003799,0.00378,0.003782,383872123.0
2023-01-03 12:20:00,12,20,3,1,2023,0.003782,0.003786,0.003762,0.003766,442192472.0
2023-01-03 12:21:00,12,21,3,1,2023,0.003765,0.003771,0.003747,0.003758,363116474.0
2023-01-03 12:22:00,12,22,3,1,2023,0.003758,0.003758,0.003739,0.003753,322478358.0
2023-01-03 12:23:00,12,23,3,1,2023,0.003754,0.003757,0.003741,0.003751,199114175.0
2023-01-03 12:24:00,12,24,3,1,2023,0.003752,0.003759,0.003743,0.003746,206408366.0
2023-01-03 12:25:00,12,25,3,1,2023,0.003746,0.003775,0.00374,0.003761,299115091.0
2023-01-03 12:26:00,12,26,3,1,2023,0.00376,0.003769,0.003746,0.003767,224514253.0
2023-01-03 12:27:00,12,27,3,1,2023,0.003768,0.003783,0.00376,0.003761,370438391.0
2023-01-03 12:28:00,12,28,3,1,2023,0.003762,0.003769,0.00375,0.003759,194854337.0
2023-01-03 12:29:00,12,29,3,1,2023,0.003759,0.003759,0.003722,0.003736,373629236.0
2023-01-03 12:30:00,12,30,3,1,2023,0.003737,0.003749,0.003724,0.003742,379479721.0
2023-01-03 12:31:00,12,31,3,1,2023,0.003742,0.003757,0.003736,0.003743,260714469.0
2023-01-03 12:32:00,12,32,3,1,2023,0.003744,0.003749,0.003713,0.003722,335648920.0
2023-01-03 12:33:00,12,33,3,1,2023,0.003722,0.00375,0.003721,0.003745,251197517.0
2023-01-03 12:34:00,12,34,3,1,2023,0.003746,0.003749,0.00373,0.003747,138155274.0
2023-01-03 12:35:00,12,35,3,1,2023,0.003748,0.003753,0.00374,0.003753,91452429.0
2023-01-03 12:36:00,12,36,3,1,2023,0.003753,0.003769,0.003746,0.003763,224140854.0
2023-01-03 12:37:00,12,37,3,1,2023,0.003764,0.003769,0.003743,0.003744,171357863.0
2023-01-03 12:38:00,12,38,3,1,2023,0.003744,0.00376,0.003737,0.003738,144205244.0
2023-01-03 12:39:00,12,39,3,1,2023,0.003738,0.00374,0.003727,0.003738,132014914.0
2023-01-03 12:40:00,12,40,3,1,2023,0.003739,0.003746,0.003711,0.003712,248314209.0
2023-01-03 12:41:00,12,41,3,1,2023,0.003712,0.00373,0.003694,0.003724,525047142.0
2023-01-03 12:42:00,12,42,3,1,2023,0.003724,0.00374,0.003724,0.003736,144297677.0
2023-01-03 12:43:00,12,43,3,1,2023,0.003736,0.003758,0.00373,0.00375,132558110.0
2023-01-03 12:44:00,12,44,3,1,2023,0.003751,0.00376,0.00375,0.003754,145175635.0
2023-01-03 12:45:00,12,45,3,1,2023,0.003754,0.003771,0.003747,0.003768,227003068.0
2023-01-03 12:46:00,12,46,3,1,2023,0.003768,0.003781,0.003762,0.003776,257985574.0
2023-01-03 12:47:00,12,47,3,1,2023,0.003776,0.003781,0.003772,0.003778,161690917.0
2023-01-03 12:48:00,12,48,3,1,2023,0.003777,0.003791,0.003773,0.003787,264929349.0
2023-01-03 12:49:00,12,49,3,1,2023,0.003787,0.003787,0.00377,0.003775,210650246.0
2023-01-03 12:50:00,12,50,3,1,2023,0.003775,0.003788,0.003774,0.003785,208749755.0
2023-01-03 12:51:00,12,51,3,1,2023,0.003785,0.003787,0.003772,0.003774,175064871.0
2023-01-03 12:52:00,12,52,3,1,2023,0.003774,0.003783,0.003769,0.003778,211677546.0
2023-01-03 12:53:00,12,53,3,1,2023,0.003777,0.003782,0.003769,0.003773,121643763.0
2023-01-03 12:54:00,12,54,3,1,2023,0.003773,0.003775,0.003763,0.003768,105397494.0
2023-01-03 12:55:00,12,55,3,1,2023,0.003767,0.003768,0.003757,0.003765,153517745.0
2023-01-03 12:56:00,12,56,3,1,2023,0.003764,0.003784,0.003763,0.003772,169275215.0
2023-01-03 12:57:00,12,57,3,1,2023,0.003772,0.003777,0.003767,0.003776,73775337.0
2023-01-03 12:58:00,12,58,3,1,2023,0.003776,0.003782,0.003773,0.00378,78467706.0
2023-01-03 12:59:00,12,59,3,1,2023,0.003779,0.003781,0.003771,0.003777,57940667.0
2023-01-03 13:00:00,13,0,3,1,2023,0.003776,0.003777,0.003762,0.003765,142661449.0
2023-01-03 13:01:00,13,1,3,1,2023,0.003765,0.00377,0.003757,0.00377,96460748.0
2023-01-03 13:02:00,13,2,3,1,2023,0.00377,0.003777,0.00377,0.003775,78220825.0
2023-01-03 13:03:00,13,3,3,1,2023,0.003775,0.003789,0.003772,0.003785,192548402.0
2023-01-03 13:04:00,13,4,3,1,2023,0.003787,0.003795,0.003783,0.003789,134796225.0
2023-01-03 13:05:00,13,5,3,1,2023,0.003789,0.003799,0.003787,0.003796,144860324.0
2023-01-03 13:06:00,13,6,3,1,2023,0.003796,0.003798,0.003789,0.003792,119458591.0
2023-01-03 13:07:00,13,7,3,1,2023,0.003792,0.003792,0.003781,0.003788,91683695.0
2023-01-03 13:08:00,13,8,3,1,2023,0.003788,0.003789,0.003778,0.003781,88890637.0
2023-01-03 13:09:00,13,9,3,1,2023,0.003782,0.003794,0.003779,0.003792,69024523.0
2023-01-03 13:10:00,13,10,3,1,2023,0.003793,0.003795,0.003786,0.003789,93043448.0
2023-01-03 13:11:00,13,11,3,1,2023,0.00379,0.00379,0.00378,0.003785,80360033.0
2023-01-03 13:12:00,13,12,3,1,2023,0.003785,0.003793,0.003783,0.003788,79673427.0
2023-01-03 13:13:00,13,13,3,1,2023,0.003787,0.00379,0.00378,0.003786,62892954.0
2023-01-03 13:14:00,13,14,3,1,2023,0.003786,0.003788,0.003776,0.003777,82419731.0
2023-01-03 13:15:00,13,15,3,1,2023,0.003777,0.003789,0.00377,0.003786,171767271.0
2023-01-03 13:16:00,13,16,3,1,2023,0.003785,0.003789,0.003776,0.003777,93727846.0
2023-01-03 13:17:00,13,17,3,1,2023,0.003778,0.003788,0.003774,0.003776,98785751.0
2023-01-03 13:18:00,13,18,3,1,2023,0.003777,0.003777,0.003764,0.003767,116890845.0
2023-01-03 13:19:00,13,19,3,1,2023,0.003768,0.003771,0.003758,0.003766,98878044.0
2023-01-03 13:20:00,13,20,3,1,2023,0.003765,0.003766,0.003752,0.003759,151499963.0
2023-01-03 13:21:00,13,21,3,1,2023,0.003759,0.00377,0.003756,0.003766,100962342.0
2023-01-03 13:22:00,13,22,3,1,2023,0.003766,0.00377,0.003759,0.003762,67176980.0
2023-01-03 13:23:00,13,23,3,1,2023,0.003762,0.003765,0.003756,0.003762,84966955.0
2023-01-03 13:24:00,13,24,3,1,2023,0.003762,0.003763,0.003756,0.003758,66158908.0
2023-01-03 13:25:00,13,25,3,1,2023,0.003758,0.003764,0.003755,0.003764,74551592.0
2023-01-03 13:26:00,13,26,3,1,2023,0.003764,0.003765,0.003751,0.003758,110422207.0
2023-01-03 13:27:00,13,27,3,1,2023,0.003757,0.003757,0.003741,0.003749,130135709.0
2023-01-03 13:28:00,13,28,3,1,2023,0.00375,0.003753,0.003746,0.003749,87642571.0
2023-01-03 13:29:00,13,29,3,1,2023,0.003748,0.003764,0.003746,0.003757,193033128.0
2023-01-03 13:30:00,13,30,3,1,2023,0.003759,0.00376,0.003729,0.00374,493420269.0
2023-01-03 13:31:00,13,31,3,1,2023,0.00374,0.00374,0.00373,0.003739,116534110.0
2023-01-03 13:32:00,13,32,3,1,2023,0.003738,0.003741,0.003732,0.00374,77395018.0
2023-01-03 13:33:00,13,33,3,1,2023,0.00374,0.003748,0.003738,0.003743,101656163.0
2023-01-03 13:34:00,13,34,3,1,2023,0.003743,0.003755,0.003742,0.003746,89595333.0
2023-01-03 13:35:00,13,35,3,1,2023,0.003746,0.003752,0.003743,0.003748,97714052.0
2023-01-03 13:36:00,13,36,3,1,2023,0.003749,0.003751,0.003741,0.003742,56936919.0
2023-01-03 13:37:00,13,37,3,1,2023,0.003742,0.003749,0.00374,0.003749,38194381.0
2023-01-03 13:38:00,13,38,3,1,2023,0.003749,0.003763,0.003747,0.003762,144373598.0
2023-01-03 13:39:00,13,39,3,1,2023,0.003761,0.00377,0.003758,0.003765,104454338.0
2023-01-03 13:40:00,13,40,3,1,2023,0.003766,0.00377,0.003759,0.003765,90585794.0
2023-01-03 13:41:00,13,41,3,1,2023,0.003766,0.003766,0.003758,0.00376,71777094.0
2023-01-03 13:42:00,13,42,3,1,2023,0.00376,0.003761,0.003757,0.003758,46682471.0
2023-01-03 13:43:00,13,43,3,1,2023,0.003758,0.00376,0.003743,0.003747,67871496.0
2023-01-03 13:44:00,13,44,3,1,2023,0.003747,0.003748,0.00374,0.003745,60456281.0
2023-01-03 13:45:00,13,45,3,1,2023,0.003745,0.003755,0.003744,0.003749,66930330.0
2023-01-03 13:46:00,13,46,3,1,2023,0.003749,0.003752,0.003742,0.003742,41329829.0
2023-01-03 13:47:00,13,47,3,1,2023,0.003743,0.003743,0.003733,0.003733,71361045.0
2023-01-03 13:48:00,13,48,3,1,2023,0.003734,0.003742,0.003733,0.003735,55801991.0
2023-01-03 13:49:00,13,49,3,1,2023,0.003736,0.003743,0.003734,0.00374,55687080.0
2023-01-03 13:50:00,13,50,3,1,2023,0.003739,0.00375,0.003737,0.00375,61363163.0
2023-01-03 13:51:00,13,51,3,1,2023,0.003749,0.003749,0.003742,0.003744,32730363.0
2023-01-03 13:52:00,13,52,3,1,2023,0.003745,0.003745,0.003733,0.003739,64281629.0
2023-01-03 13:53:00,13,53,3,1,2023,0.003739,0.003761,0.003738,0.003759,206284949.0
2023-01-03 13:54:00,13,54,3,1,2023,0.003759,0.003774,0.003754,0.003773,271471550.0
2023-01-03 13:55:00,13,55,3,1,2023,0.003774,0.003776,0.003765,0.003765,98562583.0
2023-01-03 13:56:00,13,56,3,1,2023,0.003764,0.003773,0.003762,0.003772,126264592.0
2023-01-03 13:57:00,13,57,3,1,2023,0.00377,0.003777,0.00377,0.003775,147564318.0
2023-01-03 13:58:00,13,58,3,1,2023,0.003774,0.003794,0.003774,0.003792,248909773.0
2023-01-03 13:59:00,13,59,3,1,2023,0.003792,0.003792,0.00378,0.003785,173608319.0
2023-01-03 14:00:00,14,0,3,1,2023,0.003786,0.003792,0.00378,0.003787,173324687.0
2023-01-03 14:01:00,14,1,3,1,2023,0.003787,0.003789,0.003771,0.003774,107083445.0
2023-01-03 14:02:00,14,2,3,1,2023,0.003775,0.003775,0.003765,0.00377,65336069.0
2023-01-03 14:03:00,14,3,3,1,2023,0.003771,0.003771,0.003761,0.003766,57670255.0
2023-01-03 14:04:00,14,4,3,1,2023,0.003766,0.003769,0.003761,0.003763,41942855.0
2023-01-03 14:05:00,14,5,3,1,2023,0.003762,0.003775,0.003761,0.003771,66289516.0
2023-01-03 14:06:00,14,6,3,1,2023,0.003771,0.003772,0.003754,0.003758,99880677.0
2023-01-03 14:07:00,14,7,3,1,2023,0.003757,0.003758,0.003742,0.003752,121439620.0
2023-01-03 14:08:00,14,8,3,1,2023,0.003752,0.003757,0.003749,0.003753,43509511.0
2023-01-03 14:09:00,14,9,3,1,2023,0.003753,0.003759,0.003748,0.00375,41203439.0
2023-01-03 14:10:00,14,10,3,1,2023,0.003749,0.003752,0.003747,0.003751,33477127.0
2023-01-03 14:11:00,14,11,3,1,2023,0.00375,0.003755,0.00375,0.003755,29497005.0
2023-01-03 14:12:00,14,12,3,1,2023,0.003754,0.003755,0.003739,0.003744,108070094.0
2023-01-03 14:13:00,14,13,3,1,2023,0.003744,0.003745,0.00374,0.003742,48102345.0
2023-01-03 14:14:00,14,14,3,1,2023,0.003743,0.003746,0.003736,0.003737,79313707.0
2023-01-03 14:15:00,14,15,3,1,2023,0.003738,0.003744,0.003735,0.003739,94858165.0
2023-01-03 14:16:00,14,16,3,1,2023,0.003739,0.003744,0.003735,0.003744,49134421.0
2023-01-03 14:17:00,14,17,3,1,2023,0.003744,0.003749,0.003742,0.003743,46685536.0
2023-01-03 14:18:00,14,18,3,1,2023,0.003742,0.003744,0.003737,0.003743,36311502.0
2023-01-03 14:19:00,14,19,3,1,2023,0.003743,0.003743,0.003739,0.003742,36583371.0
2023-01-03 14:20:00,14,20,3,1,2023,0.003742,0.003742,0.003738,0.003739,24830674.0
2023-01-03 14:21:00,14,21,3,1,2023,0.003738,0.003742,0.003738,0.003741,23142101.0
2023-01-03 14:22:00,14,22,3,1,2023,0.003741,0.003752,0.00374,0.003742,66390350.0
2023-01-03 14:23:00,14,23,3,1,2023,0.003742,0.003744,0.003735,0.003738,70190363.0
2023-01-03 14:24:00,14,24,3,1,2023,0.003739,0.00374,0.003733,0.003735,62806218.0
2023-01-03 14:25:00,14,25,3,1,2023,0.003734,0.00374,0.003733,0.003739,39668369.0
2023-01-03 14:26:00,14,26,3,1,2023,0.003738,0.003747,0.003738,0.003746,44005219.0
2023-01-03 14:27:00,14,27,3,1,2023,0.003747,0.003748,0.003743,0.003746,31270218.0
2023-01-03 14:28:00,14,28,3,1,2023,0.003746,0.003747,0.00374,0.003745,32203161.0
2023-01-03 14:29:00,14,29,3,1,2023,0.003744,0.003749,0.003743,0.003744,26493421.0
2023-01-03 14:30:00,14,30,3,1,2023,0.003744,0.003745,0.003737,0.00374,86413885.0
2023-01-03 14:31:00,14,31,3,1,2023,0.003739,0.003741,0.003735,0.003735,43447074.0
2023-01-03 14:32:00,14,32,3,1,2023,0.003736,0.003748,0.003736,0.003746,42405832.0
2023-01-03 14:33:00,14,33,3,1,2023,0.003746,0.003748,0.003744,0.003747,34626341.0
2023-01-03 14:34:00,14,34,3,1,2023,0.003747,0.003749,0.003744,0.003749,23990202.0
2023-01-03 14:35:00,14,35,3,1,2023,0.003749,0.003752,0.003746,0.00375,43006516.0
2023-01-03 14:36:00,14,36,3,1,2023,0.00375,0.003754,0.003748,0.003753,38375066.0
2023-01-03 14:37:00,14,37,3,1,2023,0.003753,0.00376,0.003751,0.003758,61433858.0
2023-01-03 14:38:00,14,38,3,1,2023,0.003758,0.003762,0.003743,0.003745,69854066.0
2023-01-03 14:39:00,14,39,3,1,2023,0.003745,0.003748,0.003743,0.003744,46864947.0
2023-01-03 14:40:00,14,40,3,1,2023,0.003745,0.003747,0.003735,0.003738,52926171.0
2023-01-03 14:41:00,14,41,3,1,2023,0.003738,0.003739,0.003728,0.00373,96809916.0
2023-01-03 14:42:00,14,42,3,1,2023,0.00373,0.003733,0.003724,0.003729,91569197.0
2023-01-03 14:43:00,14,43,3,1,2023,0.00373,0.00374,0.003728,0.003736,55896756.0
2023-01-03 14:44:00,14,44,3,1,2023,0.003736,0.003736,0.003722,0.003727,63605553.0
2023-01-03 14:45:00,14,45,3,1,2023,0.003727,0.003736,0.003717,0.003735,128415586.0
2023-01-03 14:46:00,14,46,3,1,2023,0.003735,0.003737,0.003729,0.003732,49940339.0
